000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
443,4.43,0,43,4.331782579,1.51712E+18,7.75,0.6,-0.03004525,-2.255886202,14.63787266,-2.909113315,3.199195017,2.254989181,7.715631882,0,41,4.321345091,1.51712E+18,12.44,1.2,4,0,0,0,0,4,0,2.496416016,2.496416016,0,1,448,4.428367376,1.51712E+18,0.010250365,0.718758152,0.695166315,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.01223,0.00805,0.00486,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6047,-0.2129,9.893,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,66,4.403488874,1.51712E+18,617,684,652,711,645,709,632,766,-1,-1,652,712,649,771,629,818,651,827,631,907,602,985,655,828,684,911,721,978,617,670,627,671,-1,-1,640,672,225.9726076,1,1
444,4.44,1,44,4.432668686,1.51712E+18,7.475,0.65,-0.069634772,-2.236091441,17.13201255,-3.00808712,3.221445809,2.236964944,7.438341376,1,42,4.433328867,1.51712E+18,12.1,1.2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,449,4.438261509,1.51712E+18,0.010260283,0.71875763,0.695166098,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.01025,0.01345,0.00014,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4488,-0.1531,9.8947,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,66,4.403488874,1.51712E+18,617,684,652,711,645,709,632,766,-1,-1,652,712,649,771,629,818,651,827,631,907,602,985,655,828,684,911,721,978,617,670,627,671,-1,-1,640,672,225.9726076,1,1
445,4.45,0,44,4.432668686,1.51712E+18,7.475,0.65,-0.069634772,-2.236091441,17.13201255,-3.00808712,3.221445809,2.236964944,7.438341376,0,42,4.433328867,1.51712E+18,12.1,1.2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,450,4.448330641,1.51712E+18,0.010216061,0.718760329,0.695163324,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.01814,0.0061,0.00066,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4887,-0.0976,9.9302,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,66,4.403488874,1.51712E+18,617,684,652,711,645,709,632,766,-1,-1,652,712,649,771,629,818,651,827,631,907,602,985,655,828,684,911,721,978,617,670,627,671,-1,-1,640,672,225.9726076,1,1
446,4.46,0,44,4.432668686,1.51712E+18,7.475,0.65,-0.069634772,-2.236091441,17.13201255,-3.00808712,3.221445809,2.236964944,7.438341376,0,42,4.433328867,1.51712E+18,12.1,1.2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,451,4.458347797,1.51712E+18,0.010227109,0.718773024,0.695149959,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0,0.00301,0.00318,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5215,-0.0225,9.6045,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,66,4.403488874,1.51712E+18,617,684,652,711,645,709,632,766,-1,-1,652,712,649,771,629,818,651,827,631,907,602,985,655,828,684,911,721,978,617,670,627,671,-1,-1,640,672,225.9726076,1,1
447,4.47,0,44,4.432668686,1.51712E+18,7.475,0.65,-0.069634772,-2.236091441,17.13201255,-3.00808712,3.221445809,2.236964944,7.438341376,0,42,4.433328867,1.51712E+18,12.1,1.2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,452,4.468241215,1.51712E+18,0.010239352,0.718785,0.695137216,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00145,0.00515,0.00361,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5009,-0.0179,9.6358,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,66,4.403488874,1.51712E+18,617,684,652,711,645,709,632,766,-1,-1,652,712,649,771,629,818,651,827,631,907,602,985,655,828,684,911,721,978,617,670,627,671,-1,-1,640,672,225.9726076,1,1
448,4.48,0,44,4.432668686,1.51712E+18,7.475,0.65,-0.069634772,-2.236091441,17.13201255,-3.00808712,3.221445809,2.236964944,7.438341376,0,42,4.433328867,1.51712E+18,12.1,1.2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,453,4.47826457,1.51712E+18,0.010303575,0.718807353,0.695113332,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.01274,0.00552,0.00676,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5087,0.0094,10.2482,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,67,4.47012043,1.51712E+18,599,685,631,713,630,710,-1,-1,-1,-1,630,717,629,778,615,844,636,830,657,919,709,983,630,834,601,914,586,998,599,671,602,672,-1,-1,617,673,197.5987082,1,1
449,4.49,0,44,4.432668686,1.51712E+18,7.475,0.65,-0.069634772,-2.236091441,17.13201255,-3.00808712,3.221445809,2.236964944,7.438341376,0,42,4.433328867,1.51712E+18,12.1,1.2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,454,4.488106489,1.51712E+18,0.010325283,0.718827551,0.695092409,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00844,-0.00263,0.00536,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.341,0.1044,10.0409,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,67,4.47012043,1.51712E+18,599,685,631,713,630,710,-1,-1,-1,-1,630,717,629,778,615,844,636,830,657,919,709,983,630,834,601,914,586,998,599,671,602,672,-1,-1,617,673,197.5987082,1,1
450,4.5,0,44,4.432668686,1.51712E+18,7.475,0.65,-0.069634772,-2.236091441,17.13201255,-3.00808712,3.221445809,2.236964944,7.438341376,0,42,4.433328867,1.51712E+18,12.1,1.2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,455,4.498214722,1.51712E+18,0.010359156,0.718846552,0.69507306,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.02022,-0.01093,0.00557,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5018,0.1293,9.5496,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,67,4.47012043,1.51712E+18,599,685,631,713,630,710,-1,-1,-1,-1,630,717,629,778,615,844,636,830,657,919,709,983,630,834,601,914,586,998,599,671,602,672,-1,-1,617,673,197.5987082,1,1
451,4.51,0,44,4.432668686,1.51712E+18,7.475,0.65,-0.069634772,-2.236091441,17.13201255,-3.00808712,3.221445809,2.236964944,7.438341376,0,42,4.433328867,1.51712E+18,12.1,1.2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,456,4.508273363,1.51712E+18,0.010393946,0.718872145,0.695046964,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.02248,-0.01299,0.0074,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6904,0.0637,9.7672,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,67,4.47012043,1.51712E+18,599,685,631,713,630,710,-1,-1,-1,-1,630,717,629,778,615,844,636,830,657,919,709,983,630,834,601,914,586,998,599,671,602,672,-1,-1,617,673,197.5987082,1,1
452,4.52,0,44,4.432668686,1.51712E+18,7.475,0.65,-0.069634772,-2.236091441,17.13201255,-3.00808712,3.221445809,2.236964944,7.438341376,0,42,4.433328867,1.51712E+18,12.1,1.2,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,457,4.518092632,1.51712E+18,0.010454726,0.718893189,0.695025361,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.02996,-0.01367,0.00574,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6178,-0.0409,9.9026,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,67,4.47012043,1.51712E+18,599,685,631,713,630,710,-1,-1,-1,-1,630,717,629,778,615,844,636,830,657,919,709,983,630,834,601,914,586,998,599,671,602,672,-1,-1,617,673,197.5987082,1,1
453,4.53,0,44,4.432668686,1.51712E+18,7.475,0.65,-0.069634772,-2.236091441,17.13201255,-3.00808712,3.221445809,2.236964944,7.438341376,1,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,458,4.528110743,1.51712E+18,0.010508536,0.718904596,0.695013663,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.02648,-0.01181,0.00345,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.667,0.1701,10.1384,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,67,4.47012043,1.51712E+18,599,685,631,713,630,710,-1,-1,-1,-1,630,717,629,778,615,844,636,830,657,919,709,983,630,834,601,914,586,998,599,671,602,672,-1,-1,617,673,197.5987082,1,1
454,4.54,1,45,4.533526897,1.51712E+18,7.125,0.675,-0.03004525,-2.255886202,17.48831825,-3.00808712,3.23512762,2.255098421,7.089484662,0,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,459,4.538310766,1.51712E+18,0.010548112,0.71892038,0.694997596,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.02395,-0.01313,0.00458,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5477,0.1609,9.8727,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,68,4.536744595,1.51712E+18,577,675,608,709,606,707,-1,-1,-1,-1,604,710,602,774,580,827,599,829,579,915,579,1004,609,830,616,923,684,973,-1,-1,580,671,-1,-1,599,671,176.8715855,1,1
455,4.55,0,45,4.533526897,1.51712E+18,7.125,0.675,-0.03004525,-2.255886202,17.48831825,-3.00808712,3.23512762,2.255098421,7.089484662,0,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,460,4.548127174,1.51712E+18,0.010523726,0.718931216,0.694987588,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.01437,-0.02208,0.00234,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4632,0.2933,9.2585,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,68,4.536744595,1.51712E+18,577,675,608,709,606,707,-1,-1,-1,-1,604,710,602,774,580,827,599,829,579,915,579,1004,609,830,616,923,684,973,-1,-1,580,671,-1,-1,599,671,176.8715855,1,1
456,4.56,0,45,4.533526897,1.51712E+18,7.125,0.675,-0.03004525,-2.255886202,17.48831825,-3.00808712,3.23512762,2.255098421,7.089484662,0,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,461,4.55824542,1.51712E+18,0.010489158,0.71893802,0.694981639,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00755,-0.01769,0.00172,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6984,0.1717,9.451,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,68,4.536744595,1.51712E+18,577,675,608,709,606,707,-1,-1,-1,-1,604,710,602,774,580,827,599,829,579,915,579,1004,609,830,616,923,684,973,-1,-1,580,671,-1,-1,599,671,176.8715855,1,1
457,4.57,0,45,4.533526897,1.51712E+18,7.125,0.675,-0.03004525,-2.255886202,17.48831825,-3.00808712,3.23512762,2.255098421,7.089484662,0,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,462,4.568320274,1.51712E+18,0.010467381,0.718941482,0.694978574,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00112,-0.00741,0.00086,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.64,0.2014,9.853,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,68,4.536744595,1.51712E+18,577,675,608,709,606,707,-1,-1,-1,-1,604,710,602,774,580,827,599,829,579,915,579,1004,609,830,616,923,684,973,-1,-1,580,671,-1,-1,599,671,176.8715855,1,1
458,4.58,0,45,4.533526897,1.51712E+18,7.125,0.675,-0.03004525,-2.255886202,17.48831825,-3.00808712,3.23512762,2.255098421,7.089484662,0,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,463,4.578101873,1.51712E+18,0.010435651,0.718971841,0.694947741,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00232,-0.00673,0.00812,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5887,-0.0883,10.1222,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,68,4.536744595,1.51712E+18,577,675,608,709,606,707,-1,-1,-1,-1,604,710,602,774,580,827,599,829,579,915,579,1004,609,830,616,923,684,973,-1,-1,580,671,-1,-1,599,671,176.8715855,1,1
459,4.59,0,45,4.533526897,1.51712E+18,7.125,0.675,-0.03004525,-2.255886202,17.48831825,-3.00808712,3.23512762,2.255098421,7.089484662,0,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,464,4.588142157,1.51712E+18,0.010390158,0.718983984,0.694935925,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00493,-0.00789,0.00331,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5267,-0.1601,9.6645,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,68,4.536744595,1.51712E+18,577,675,608,709,606,707,-1,-1,-1,-1,604,710,602,774,580,827,599,829,579,915,579,1004,609,830,616,923,684,973,-1,-1,580,671,-1,-1,599,671,176.8715855,1,1
460,4.6,0,45,4.533526897,1.51712E+18,7.125,0.675,-0.03004525,-2.255886202,17.48831825,-3.00808712,3.23512762,2.255098421,7.089484662,0,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,465,4.598203659,1.51712E+18,0.010309669,0.718979946,0.69494108,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.01662,-0.00593,-0.00152,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5857,-0.0951,9.069,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,68,4.536744595,1.51712E+18,577,675,608,709,606,707,-1,-1,-1,-1,604,710,602,774,580,827,599,829,579,915,579,1004,609,830,616,923,684,973,-1,-1,580,671,-1,-1,599,671,176.8715855,1,1
461,4.61,0,45,4.533526897,1.51712E+18,7.125,0.675,-0.03004525,-2.255886202,17.48831825,-3.00808712,3.23512762,2.255098421,7.089484662,0,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,466,4.608225346,1.51712E+18,0.010289268,0.718988573,0.694932257,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00756,0.00184,0.00201,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6575,-0.1332,9.3108,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,69,4.603087902,1.51712E+18,553,673,593,703,602,700,-1,-1,-1,-1,583,705,584,771,569,823,581,828,565,919,576,1008,582,829,576,919,653,971,-1,-1,560,669,-1,-1,577,669,177.0178443,1,1
462,4.62,0,45,4.533526897,1.51712E+18,7.125,0.675,-0.03004525,-2.255886202,17.48831825,-3.00808712,3.23512762,2.255098421,7.089484662,0,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,467,4.61824584,1.51712E+18,0.010295183,0.71897074,0.694950153,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00951,0.01157,-0.00492,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6261,-0.2367,9.9679,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,69,4.603087902,1.51712E+18,553,673,593,703,602,700,-1,-1,-1,-1,583,705,584,771,569,823,581,828,565,919,576,1008,582,829,576,919,653,971,-1,-1,560,669,-1,-1,577,669,177.0178443,1,1
463,4.63,0,45,4.533526897,1.51712E+18,7.125,0.675,-0.03004525,-2.255886202,17.48831825,-3.00808712,3.23512762,2.255098421,7.089484662,0,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,468,4.628423452,1.51712E+18,0.010313328,0.718969065,0.69495126,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00526,0.01067,-0.00031,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6413,-0.2831,10.0896,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,69,4.603087902,1.51712E+18,553,673,593,703,602,700,-1,-1,-1,-1,583,705,584,771,569,823,581,828,565,919,576,1008,582,829,576,919,653,971,-1,-1,560,669,-1,-1,577,669,177.0178443,1,1
464,4.64,1,46,4.634344816,1.51712E+18,6.8,0.825,-0.03004525,-2.255886202,15.03376789,-2.909113315,3.373893542,2.255069822,6.757873814,0,43,4.529343128,1.51712E+18,11.83,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,469,4.638106585,1.51712E+18,0.010303373,0.718960855,0.694959593,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00833,0.00557,-0.00273,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.639,-0.2694,9.7759,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,69,4.603087902,1.51712E+18,553,673,593,703,602,700,-1,-1,-1,-1,583,705,584,771,569,823,581,828,565,919,576,1008,582,829,576,919,653,971,-1,-1,560,669,-1,-1,577,669,177.0178443,1,1
465,4.65,0,46,4.634344816,1.51712E+18,6.8,0.825,-0.03004525,-2.255886202,15.03376789,-2.909113315,3.373893542,2.255069822,6.757873814,1,44,4.641047001,1.51712E+18,11.5,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,470,4.64807868,1.51712E+18,0.01034981,0.718954585,0.694964878,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00425,0.01774,-0.00138,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6109,-0.343,9.2066,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,69,4.603087902,1.51712E+18,553,673,593,703,602,700,-1,-1,-1,-1,583,705,584,771,569,823,581,828,565,919,576,1008,582,829,576,919,653,971,-1,-1,560,669,-1,-1,577,669,177.0178443,1,1
466,4.66,0,46,4.634344816,1.51712E+18,6.8,0.825,-0.03004525,-2.255886202,15.03376789,-2.909113315,3.373893542,2.255069822,6.757873814,0,44,4.641047001,1.51712E+18,11.5,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,471,4.658289671,1.51712E+18,0.010371511,0.718947628,0.694971095,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.01064,0.01723,-0.00171,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6394,-0.1762,9.6378,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,69,4.603087902,1.51712E+18,553,673,593,703,602,700,-1,-1,-1,-1,583,705,584,771,569,823,581,828,565,919,576,1008,582,829,576,919,653,971,-1,-1,560,669,-1,-1,577,669,177.0178443,1,1
467,4.67,0,46,4.634344816,1.51712E+18,6.8,0.825,-0.03004525,-2.255886202,15.03376789,-2.909113315,3.373893542,2.255069822,6.757873814,0,44,4.641047001,1.51712E+18,11.5,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,472,4.668058872,1.51712E+18,0.01042043,0.718959039,0.694958076,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.0037,0.01713,0.00021,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6761,-0.1861,10.4242,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,69,4.603087902,1.51712E+18,553,673,593,703,602,700,-1,-1,-1,-1,583,705,584,771,569,823,581,828,565,919,576,1008,582,829,576,919,653,971,-1,-1,560,669,-1,-1,577,669,177.0178443,1,1
468,4.68,0,46,4.634344816,1.51712E+18,6.8,0.825,-0.03004525,-2.255886202,15.03376789,-2.909113315,3.373893542,2.255069822,6.757873814,0,44,4.641047001,1.51712E+18,11.5,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,473,4.678241014,1.51712E+18,0.01047839,0.71896335,0.694952031,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00597,0.02293,0.00173,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6687,-0.3166,10.1116,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,70,4.673235655,1.51712E+18,531,668,573,698,578,695,-1,-1,-1,-1,564,699,566,768,546,820,566,828,550,920,564,1010,563,828,549,921,612,976,532,660,538,660,-1,-1,555,662,196.309568,1,1
469,4.69,0,46,4.634344816,1.51712E+18,6.8,0.825,-0.03004525,-2.255886202,15.03376789,-2.909113315,3.373893542,2.255069822,6.757873814,0,44,4.641047001,1.51712E+18,11.5,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,474,4.688208342,1.51712E+18,0.010508447,0.71894548,0.694969134,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.01416,0.02323,-0.00482,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.639,-0.2615,9.8696,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,70,4.673235655,1.51712E+18,531,668,573,698,578,695,-1,-1,-1,-1,564,699,566,768,546,820,566,828,550,920,564,1010,563,828,549,921,612,976,532,660,538,660,-1,-1,555,662,196.309568,1,1
470,4.7,0,46,4.634344816,1.51712E+18,6.8,0.825,-0.03004525,-2.255886202,15.03376789,-2.909113315,3.373893542,2.255069822,6.757873814,0,44,4.641047001,1.51712E+18,11.5,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,475,4.698179722,1.51712E+18,0.01053394,0.718961037,0.694951812,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.01324,0.02026,0.00153,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4236,-0.1782,10.0021,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,70,4.673235655,1.51712E+18,531,668,573,698,578,695,-1,-1,-1,-1,564,699,566,768,546,820,566,828,550,920,564,1010,563,828,549,921,612,976,532,660,538,660,-1,-1,555,662,196.309568,1,1
471,4.71,0,46,4.634344816,1.51712E+18,6.8,0.825,-0.03004525,-2.255886202,15.03376789,-2.909113315,3.373893542,2.255069822,6.757873814,0,44,4.641047001,1.51712E+18,11.5,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,476,4.70812583,1.51712E+18,0.010587471,0.718950118,0.694961555,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00629,0.0219,-0.00265,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2885,-0.0286,9.8924,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,70,4.673235655,1.51712E+18,531,668,573,698,578,695,-1,-1,-1,-1,564,699,566,768,546,820,566,828,550,920,564,1010,563,828,549,921,612,976,532,660,538,660,-1,-1,555,662,196.309568,1,1
472,4.72,0,46,4.634344816,1.51712E+18,6.8,0.825,-0.03004525,-2.255886202,15.03376789,-2.909113315,3.373893542,2.255069822,6.757873814,0,44,4.641047001,1.51712E+18,11.5,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,477,4.718165398,1.51712E+18,0.010602614,0.718951262,0.694959806,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00393,0.00855,0.00047,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5828,-0.0553,10.498,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,70,4.673235655,1.51712E+18,531,668,573,698,578,695,-1,-1,-1,-1,564,699,566,768,546,820,566,828,550,920,564,1010,563,828,549,921,612,976,532,660,538,660,-1,-1,555,662,196.309568,1,1
473,4.73,0,46,4.634344816,1.51712E+18,6.8,0.825,-0.03004525,-2.255886202,15.03376789,-2.909113315,3.373893542,2.255069822,6.757873814,0,44,4.641047001,1.51712E+18,11.5,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,478,4.728176832,1.51712E+18,0.010631638,0.718975795,0.694933127,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.01215,0.02013,0.00426,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5809,-0.1857,9.9713,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,70,4.673235655,1.51712E+18,531,668,573,698,578,695,-1,-1,-1,-1,564,699,566,768,546,820,566,828,550,920,564,1010,563,828,549,921,612,976,532,660,538,660,-1,-1,555,662,196.309568,1,1
