000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
300,3,0,29,2.919831753,1.51712E+18,8.725,0.85,0.023689868,-2.260981139,13.05098099,-2.807379663,3.472883377,2.258002278,8.681715782,0,28,2.946459055,1.51712E+18,21.92,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,305,2.99625659,1.51712E+18,0.008789359,0.720035952,0.693878496,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,0.00172,0.01666,0.00295,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3221,-0.1635,10.0673,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,44,2.963901043,1.51712E+18,575,684,601,712,600,709,-1,-1,-1,-1,602,716,597,774,577,823,604,815,630,883,669,936,602,818,577,882,562,952,-1,-1,577,672,-1,-1,591,672,189.7725956,1,1
301,3.01,0,29,2.919831753,1.51712E+18,8.725,0.85,0.023689868,-2.260981139,13.05098099,-2.807379663,3.472883377,2.258002278,8.681715782,0,28,2.946459055,1.51712E+18,21.92,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,306,3.006007195,1.51712E+18,0.008789799,0.719991175,0.693924789,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00946,0.00777,0.00106,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3394,-0.1015,9.6526,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,44,2.963901043,1.51712E+18,575,684,601,712,600,709,-1,-1,-1,-1,602,716,597,774,577,823,604,815,630,883,669,936,602,818,577,882,562,952,-1,-1,577,672,-1,-1,591,672,189.7725956,1,1
302,3.02,0,29,2.919831753,1.51712E+18,8.725,0.85,0.023689868,-2.260981139,13.05098099,-2.807379663,3.472883377,2.258002278,8.681715782,0,28,2.946459055,1.51712E+18,21.92,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,307,3.015845776,1.51712E+18,0.008811899,0.719992968,0.693922514,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00338,0.00996,0.00081,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3928,-0.0739,9.7556,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,44,2.963901043,1.51712E+18,575,684,601,712,600,709,-1,-1,-1,-1,602,716,597,774,577,823,604,815,630,883,669,936,602,818,577,882,562,952,-1,-1,577,672,-1,-1,591,672,189.7725956,1,1
303,3.03,1,30,3.02076292,1.51712E+18,8.175,1.05,0.138721137,-2.203465505,15.72545798,-3.037442199,3.67818963,2.192906427,8.107222632,0,28,2.946459055,1.51712E+18,21.92,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,308,3.025872469,1.51712E+18,0.008826629,0.719992771,0.6939224,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00416,0.00853,0.0001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3291,-0.0917,9.9492,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,44,2.963901043,1.51712E+18,575,684,601,712,600,709,-1,-1,-1,-1,602,716,597,774,577,823,604,815,630,883,669,936,602,818,577,882,562,952,-1,-1,577,672,-1,-1,591,672,189.7725956,1,1
304,3.04,0,30,3.02076292,1.51712E+18,8.175,1.05,0.138721137,-2.203465505,15.72545798,-3.037442199,3.67818963,2.192906427,8.107222632,0,28,2.946459055,1.51712E+18,21.92,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,309,3.036024094,1.51712E+18,0.008872192,0.719951233,0.693964657,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00661,0.01788,0.00161,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2197,-0.0722,9.9293,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,45,3.035237789,1.51712E+18,547,673,576,713,565,711,548,772,-1,-1,577,718,563,777,545,828,571,824,581,898,643,938,565,827,544,895,547,963,546,669,550,669,-1,-1,568,671,200.2206024,1,1
305,3.05,0,30,3.02076292,1.51712E+18,8.175,1.05,0.138721137,-2.203465505,15.72545798,-3.037442199,3.67818963,2.192906427,8.107222632,0,28,2.946459055,1.51712E+18,21.92,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,310,3.045891047,1.51712E+18,0.008866726,0.719966198,0.69394894,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.01229,0.01121,0.00446,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3706,-0.1283,9.8714,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,45,3.035237789,1.51712E+18,547,673,576,713,565,711,548,772,-1,-1,577,718,563,777,545,828,571,824,581,898,643,938,565,827,544,895,547,963,546,669,550,669,-1,-1,568,671,200.2206024,1,1
306,3.06,0,30,3.02076292,1.51712E+18,8.175,1.05,0.138721137,-2.203465505,15.72545798,-3.037442199,3.67818963,2.192906427,8.107222632,1,29,3.05818367,1.51712E+18,21.33,1,16,0,0,0,0,0,0,2.496416016,2.496416016,0,1,311,3.055896759,1.51712E+18,0.008879688,0.71995526,0.693959909,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00733,0.01139,-0.003,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3483,-0.1577,9.8342,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,45,3.035237789,1.51712E+18,547,673,576,713,565,711,548,772,-1,-1,577,718,563,777,545,828,571,824,581,898,643,938,565,827,544,895,547,963,546,669,550,669,-1,-1,568,671,200.2206024,1,1
307,3.07,0,30,3.02076292,1.51712E+18,8.175,1.05,0.138721137,-2.203465505,15.72545798,-3.037442199,3.67818963,2.192906427,8.107222632,0,29,3.05818367,1.51712E+18,21.33,1,16,0,0,0,0,0,0,2.496416016,2.496416016,0,1,312,3.066203594,1.51712E+18,0.008874038,0.719917486,0.693998889,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.01353,0.01037,0.00173,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2698,-0.1035,9.6884,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,45,3.035237789,1.51712E+18,547,673,576,713,565,711,548,772,-1,-1,577,718,563,777,545,828,571,824,581,898,643,938,565,827,544,895,547,963,546,669,550,669,-1,-1,568,671,200.2206024,1,1
308,3.08,0,30,3.02076292,1.51712E+18,8.175,1.05,0.138721137,-2.203465505,15.72545798,-3.037442199,3.67818963,2.192906427,8.107222632,0,29,3.05818367,1.51712E+18,21.33,1,16,0,0,0,0,0,0,2.496416016,2.496416016,0,1,313,3.076411963,1.51712E+18,0.00889339,0.719913396,0.694002529,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.01142,0.01753,-0.00085,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3608,-0.1746,9.734,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,45,3.035237789,1.51712E+18,547,673,576,713,565,711,548,772,-1,-1,577,718,563,777,545,828,571,824,581,898,643,938,565,827,544,895,547,963,546,669,550,669,-1,-1,568,671,200.2206024,1,1
309,3.09,0,30,3.02076292,1.51712E+18,8.175,1.05,0.138721137,-2.203465505,15.72545798,-3.037442199,3.67818963,2.192906427,8.107222632,0,29,3.05818367,1.51712E+18,21.33,1,16,0,0,0,0,0,0,2.496416016,2.496416016,0,1,314,3.085937977,1.51712E+18,0.008914682,0.719920733,0.693994315,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00947,0.01597,0.00242,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.439,-0.0757,10.1273,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,45,3.035237789,1.51712E+18,547,673,576,713,565,711,548,772,-1,-1,577,718,563,777,545,828,571,824,581,898,643,938,565,827,544,895,547,963,546,669,550,669,-1,-1,568,671,200.2206024,1,1
310,3.1,0,30,3.02076292,1.51712E+18,8.175,1.05,0.138721137,-2.203465505,15.72545798,-3.037442199,3.67818963,2.192906427,8.107222632,0,29,3.05818367,1.51712E+18,21.33,1,16,0,0,0,0,0,0,2.496416016,2.496416016,0,1,315,3.095870495,1.51712E+18,0.008945915,0.719855424,0.694061345,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.00808,0.01646,-0.0088,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2793,-0.2068,10.265,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,46,3.097002506,1.51712E+18,521,671,547,711,539,709,524,773,499,815,551,715,539,776,512,826,526,825,525,899,527,973,537,827,526,900,529,974,513,668,525,666,-1,-1,545,669,236.0156862,1,1
311,3.11,0,30,3.02076292,1.51712E+18,8.175,1.05,0.138721137,-2.203465505,15.72545798,-3.037442199,3.67818963,2.192906427,8.107222632,0,29,3.05818367,1.51712E+18,21.33,1,16,0,0,0,0,0,0,2.496416016,2.496416016,0,1,316,3.105766058,1.51712E+18,0.008934094,0.719857966,0.694058377,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.01885,0.01629,0.00081,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3012,-0.1549,9.7275,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,46,3.097002506,1.51712E+18,521,671,547,711,539,709,524,773,499,815,551,715,539,776,512,826,526,825,525,899,527,973,537,827,526,900,529,974,513,668,525,666,-1,-1,545,669,236.0156862,1,1
312,3.12,0,30,3.02076292,1.51712E+18,8.175,1.05,0.138721137,-2.203465505,15.72545798,-3.037442199,3.67818963,2.192906427,8.107222632,0,29,3.05818367,1.51712E+18,21.33,1,16,0,0,0,0,0,0,2.496416016,2.496416016,0,1,317,3.115845442,1.51712E+18,0.008934827,0.719846482,0.694069962,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.01083,0.01149,-0.00309,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2428,-0.131,9.7776,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,46,3.097002506,1.51712E+18,521,671,547,711,539,709,524,773,499,815,551,715,539,776,512,826,526,825,525,899,527,973,537,827,526,900,529,974,513,668,525,666,-1,-1,545,669,236.0156862,1,1
313,3.13,1,31,3.121550798,1.51712E+18,7.6,1.2,-0.005067949,-2.174707688,16.84701284,-3.152473468,3.809550562,2.171350013,7.517732302,0,29,3.05818367,1.51712E+18,21.33,1,16,0,0,0,0,0,0,2.496416016,2.496416016,0,1,318,3.125759125,1.51712E+18,0.008927493,0.719824677,0.694092184,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.0179,0.01569,0.00311,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.395,-0.0256,10.0879,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,46,3.097002506,1.51712E+18,521,671,547,711,539,709,524,773,499,815,551,715,539,776,512,826,526,825,525,899,527,973,537,827,526,900,529,974,513,668,525,666,-1,-1,545,669,236.0156862,1,1
314,3.14,0,31,3.121550798,1.51712E+18,7.6,1.2,-0.005067949,-2.174707688,16.84701284,-3.152473468,3.809550562,2.171350013,7.517732302,0,29,3.05818367,1.51712E+18,21.33,1,16,0,0,0,0,0,0,2.496416016,2.496416016,0,1,319,3.135855913,1.51712E+18,0.008925793,0.719789252,0.694128243,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.02262,0.02292,-0.01001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2797,-0.1516,9.8804,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,46,3.097002506,1.51712E+18,521,671,547,711,539,709,524,773,499,815,551,715,539,776,512,826,526,825,525,899,527,973,537,827,526,900,529,974,513,668,525,666,-1,-1,545,669,236.0156862,1,1
315,3.15,0,31,3.121550798,1.51712E+18,7.6,1.2,-0.005067949,-2.174707688,16.84701284,-3.152473468,3.809550562,2.171350013,7.517732302,0,29,3.05818367,1.51712E+18,21.33,1,16,0,0,0,0,0,0,2.496416016,2.496416016,0,1,320,3.145828962,1.51712E+18,0.008884974,0.719799784,0.6941171,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.02822,0.01764,0.00312,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2172,-0.0139,9.988,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,46,3.097002506,1.51712E+18,521,671,547,711,539,709,524,773,499,815,551,715,539,776,512,826,526,825,525,899,527,973,537,827,526,900,529,974,513,668,525,666,-1,-1,545,669,236.0156862,1,1
316,3.16,0,31,3.121550798,1.51712E+18,7.6,1.2,-0.005067949,-2.174707688,16.84701284,-3.152473468,3.809550562,2.171350013,7.517732302,1,30,3.154263735,1.51712E+18,20.78,-1.1,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,321,3.155664206,1.51712E+18,0.008860781,0.719747647,0.694170898,1.35E-06,0,0,0,7.74E-07,0,0,0,0.000138768,-0.02088,0.01382,-0.00617,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.111,-0.0147,9.9156,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,46,3.097002506,1.51712E+18,521,671,547,711,539,709,524,773,499,815,551,715,539,776,512,826,526,825,525,899,527,973,537,827,526,900,529,974,513,668,525,666,-1,-1,545,669,236.0156862,1,1
317,3.17,0,31,3.121550798,1.51712E+18,7.6,1.2,-0.005067949,-2.174707688,16.84701284,-3.152473468,3.809550562,2.171350013,7.517732302,0,30,3.154263735,1.51712E+18,20.78,-1.1,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,322,3.165964603,1.51712E+18,0.008848071,0.719748472,0.694169727,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.01523,0.01218,0.00035,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2253,-0.0559,9.8476,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,47,3.163513184,1.51712E+18,492,669,523,699,525,697,-1,-1,-1,-1,520,700,502,771,483,820,512,817,498,900,512,981,509,821,499,900,554,956,490,663,496,661,-1,-1,511,662,200.0860384,1,1
318,3.18,0,31,3.121550798,1.51712E+18,7.6,1.2,-0.005067949,-2.174707688,16.84701284,-3.152473468,3.809550562,2.171350013,7.517732302,0,30,3.154263735,1.51712E+18,20.78,-1.1,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,323,3.175874233,1.51712E+18,0.008866116,0.719734336,0.69418374,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.0087,0.01428,-0.00388,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0581,-0.0657,10.4747,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.163513184,1.51712E+18,492,669,523,699,525,697,-1,-1,-1,-1,520,700,502,771,483,820,512,817,498,900,512,981,509,821,499,900,554,956,490,663,496,661,-1,-1,511,662,200.0860384,1,1
319,3.19,0,31,3.121550798,1.51712E+18,7.6,1.2,-0.005067949,-2.174707688,16.84701284,-3.152473468,3.809550562,2.171350013,7.517732302,0,30,3.154263735,1.51712E+18,20.78,-1.1,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,324,3.185920715,1.51712E+18,0.008875877,0.719705753,0.694213269,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.0013,0.00079,0.00023,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1038,0.0294,10.3006,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.163513184,1.51712E+18,492,669,523,699,525,697,-1,-1,-1,-1,520,700,502,771,483,820,512,817,498,900,512,981,509,821,499,900,554,956,490,663,496,661,-1,-1,511,662,200.0860384,1,1
320,3.2,0,31,3.121550798,1.51712E+18,7.6,1.2,-0.005067949,-2.174707688,16.84701284,-3.152473468,3.809550562,2.171350013,7.517732302,0,30,3.154263735,1.51712E+18,20.78,-1.1,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,325,3.196214199,1.51712E+18,0.008921847,0.719698613,0.69422067,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.02264,-0.01029,-0.00193,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4503,-0.0672,9.8025,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.163513184,1.51712E+18,492,669,523,699,525,697,-1,-1,-1,-1,520,700,502,771,483,820,512,817,498,900,512,981,509,821,499,900,554,956,490,663,496,661,-1,-1,511,662,200.0860384,1,1
321,3.21,0,31,3.121550798,1.51712E+18,7.6,1.2,-0.005067949,-2.174707688,16.84701284,-3.152473468,3.809550562,2.171350013,7.517732302,0,30,3.154263735,1.51712E+18,20.78,-1.1,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,326,3.205901146,1.51712E+18,0.008978017,0.719674347,0.694245916,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.03116,-0.01618,-0.00692,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3947,-0.0398,9.8849,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.163513184,1.51712E+18,492,669,523,699,525,697,-1,-1,-1,-1,520,700,502,771,483,820,512,817,498,900,512,981,509,821,499,900,554,956,490,663,496,661,-1,-1,511,662,200.0860384,1,1
322,3.22,0,31,3.121550798,1.51712E+18,7.6,1.2,-0.005067949,-2.174707688,16.84701284,-3.152473468,3.809550562,2.171350013,7.517732302,0,30,3.154263735,1.51712E+18,20.78,-1.1,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,327,3.215810061,1.51712E+18,0.009041688,0.719636083,0.694285357,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.02655,-0.00972,-0.00286,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.4132,0.2054,9.9621,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.163513184,1.51712E+18,492,669,523,699,525,697,-1,-1,-1,-1,520,700,502,771,483,820,512,817,498,900,512,981,509,821,499,900,554,956,490,663,496,661,-1,-1,511,662,200.0860384,1,1
323,3.23,1,32,3.222436905,1.51712E+18,7.05,1.45,-0.005067949,-2.203465505,15.75421579,-3.066200016,4.033652021,2.200448083,6.960198512,0,30,3.154263735,1.51712E+18,20.78,-1.1,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,328,3.22585535,1.51712E+18,0.009092383,0.719610478,0.694311855,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.02641,-0.01289,-0.00726,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1747,0.2824,9.9128,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.163513184,1.51712E+18,492,669,523,699,525,697,-1,-1,-1,-1,520,700,502,771,483,820,512,817,498,900,512,981,509,821,499,900,554,956,490,663,496,661,-1,-1,511,662,200.0860384,1,1
324,3.24,0,32,3.222436905,1.51712E+18,7.05,1.45,-0.005067949,-2.203465505,15.75421579,-3.066200016,4.033652021,2.200448083,6.960198512,0,30,3.154263735,1.51712E+18,20.78,-1.1,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,329,3.236018419,1.51712E+18,0.009112626,0.719607471,0.694315147,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.01717,-0.01195,-0.0009,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1881,0.2639,9.6044,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,48,3.230384111,1.51712E+18,459,663,493,699,497,696,458,767,-1,-1,488,703,474,775,447,827,491,825,484,904,499,984,473,827,454,904,497,982,459,657,470,656,-1,-1,484,658,212.0100965,1,1
325,3.25,0,32,3.222436905,1.51712E+18,7.05,1.45,-0.005067949,-2.203465505,15.75421579,-3.066200016,4.033652021,2.200448083,6.960198512,0,30,3.154263735,1.51712E+18,20.78,-1.1,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,330,3.24592042,1.51712E+18,0.009113573,0.719568603,0.694355764,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.01118,-0.01187,-0.0037,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2697,0.2316,9.4343,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,48,3.230384111,1.51712E+18,459,663,493,699,497,696,458,767,-1,-1,488,703,474,775,447,827,491,825,484,904,499,984,473,827,454,904,497,982,459,657,470,656,-1,-1,484,658,212.0100965,1,1
326,3.26,0,32,3.222436905,1.51712E+18,7.05,1.45,-0.005067949,-2.203465505,15.75421579,-3.066200016,4.033652021,2.200448083,6.960198512,0,30,3.154263735,1.51712E+18,20.78,-1.1,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,331,3.255845308,1.51712E+18,0.009173545,0.719556388,0.694367912,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.0181,-0.00156,-0.00325,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3208,0.0644,9.7843,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,48,3.230384111,1.51712E+18,459,663,493,699,497,696,458,767,-1,-1,488,703,474,775,447,827,491,825,484,904,499,984,473,827,454,904,497,982,459,657,470,656,-1,-1,484,658,212.0100965,1,1
327,3.27,0,32,3.222436905,1.51712E+18,7.05,1.45,-0.005067949,-2.203465505,15.75421579,-3.066200016,4.033652021,2.200448083,6.960198512,1,31,3.265988827,1.51712E+18,20.14,-2.5,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,332,3.265917778,1.51712E+18,0.009149292,0.719549415,0.694375483,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.00263,-0.00424,-0.0021,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.205,0.0089,9.4762,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,48,3.230384111,1.51712E+18,459,663,493,699,497,696,458,767,-1,-1,488,703,474,775,447,827,491,825,484,904,499,984,473,827,454,904,497,982,459,657,470,656,-1,-1,484,658,212.0100965,1,1
328,3.28,0,32,3.222436905,1.51712E+18,7.05,1.45,-0.005067949,-2.203465505,15.75421579,-3.066200016,4.033652021,2.200448083,6.960198512,0,31,3.265988827,1.51712E+18,20.14,-2.5,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,333,3.275743961,1.51712E+18,0.009080884,0.719509669,0.694417414,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.01627,-0.00416,-0.00337,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1339,0.2119,9.2017,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,48,3.230384111,1.51712E+18,459,663,493,699,497,696,458,767,-1,-1,488,703,474,775,447,827,491,825,484,904,499,984,473,827,454,904,497,982,459,657,470,656,-1,-1,484,658,212.0100965,1,1
329,3.29,0,32,3.222436905,1.51712E+18,7.05,1.45,-0.005067949,-2.203465505,15.75421579,-3.066200016,4.033652021,2.200448083,6.960198512,0,31,3.265988827,1.51712E+18,20.14,-2.5,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,334,3.285831213,1.51712E+18,0.009058904,0.719495704,0.694431983,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.00967,0.00364,-0.00406,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3054,-0.101,9.3719,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,48,3.230384111,1.51712E+18,459,663,493,699,497,696,458,767,-1,-1,488,703,474,775,447,827,491,825,484,904,499,984,473,827,454,904,497,982,459,657,470,656,-1,-1,484,658,212.0100965,1,1
330,3.3,0,32,3.222436905,1.51712E+18,7.05,1.45,-0.005067949,-2.203465505,15.75421579,-3.066200016,4.033652021,2.200448083,6.960198512,0,31,3.265988827,1.51712E+18,20.14,-2.5,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,335,3.295947075,1.51712E+18,0.009073494,0.719477762,0.694449717,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.0199,0.02491,-0.00478,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.8424,0.0215,9.1805,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,49,3.298854828,1.51712E+18,424,659,459,693,471,691,422,769,-1,-1,456,696,446,774,419,828,460,825,466,916,483,1002,445,827,420,913,433,1001,423,652,432,652,-1,-1,451,654,210.7176541,1,1
