000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
315,3.15,0,31,3.121580839,1.52E+18,8.325,0.15,-0.013097503,-2.020624257,27.32236029,-3.4489239,2.602746037,2.018555015,8.305832038,0,29,3.062015772,1.52E+18,14.94,5.4,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,321,3.144881487,1.52E+18,0.008341764,0.718069464,0.695915817,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00962,0.00033,0.00894,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3614,-0.16,9.6356,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,47,3.149897099,1.52E+18,718,667,748,693,759,691,732,748,-1,-1,737,693,734,752,722,798,758,797,762,874,785,939,738,800,725,871,755,937,717,659,721,658,-1,-1,737,659,204.7887421,1,1
316,3.16,0,31,3.121580839,1.52E+18,8.325,0.15,-0.013097503,-2.020624257,27.32236029,-3.4489239,2.602746037,2.018555015,8.305832038,0,29,3.062015772,1.52E+18,14.94,5.4,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,322,3.155041218,1.52E+18,0.008326746,0.71808633,0.695898384,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00916,0.00536,0.00484,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3132,-0.25,9.8205,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.149897099,1.52E+18,718,667,748,693,759,691,732,748,-1,-1,737,693,734,752,722,798,758,797,762,874,785,939,738,800,725,871,755,937,717,659,721,658,-1,-1,737,659,204.7887421,1,1
317,3.17,0,31,3.121580839,1.52E+18,8.325,0.15,-0.013097503,-2.020624257,27.32236029,-3.4489239,2.602746037,2.018555015,8.305832038,0,29,3.062015772,1.52E+18,14.94,5.4,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,323,3.16475153,1.52E+18,0.008322171,0.718094382,0.695890051,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,-0.00366,0.00264,0.00586,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.254,-0.2227,9.9257,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.149897099,1.52E+18,718,667,748,693,759,691,732,748,-1,-1,737,693,734,752,722,798,758,797,762,874,785,939,738,800,725,871,755,937,717,659,721,658,-1,-1,737,659,204.7887421,1,1
318,3.18,0,31,3.121580839,1.52E+18,8.325,0.15,-0.013097503,-2.020624257,27.32236029,-3.4489239,2.602746037,2.018555015,8.305832038,1,30,3.173747778,1.52E+18,14.36,5.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,324,3.174867868,1.52E+18,0.008331834,0.718113401,0.695870267,1.21E-06,0,0,0,7.74E-07,0,0,0,0.000145444,7.00E-05,0.00283,0.00557,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1362,-0.1877,9.6748,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.149897099,1.52E+18,718,667,748,693,759,691,732,748,-1,-1,737,693,734,752,722,798,758,797,762,874,785,939,738,800,725,871,755,937,717,659,721,658,-1,-1,737,659,204.7887421,1,1
319,3.19,0,31,3.121580839,1.52E+18,8.325,0.15,-0.013097503,-2.020624257,27.32236029,-3.4489239,2.602746037,2.018555015,8.305832038,0,30,3.173747778,1.52E+18,14.36,5.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,325,3.184987307,1.52E+18,0.008366158,0.718135605,0.695846879,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00302,0.00691,0.00661,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3862,-0.0347,9.7452,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.149897099,1.52E+18,718,667,748,693,759,691,732,748,-1,-1,737,693,734,752,722,798,758,797,762,874,785,939,738,800,725,871,755,937,717,659,721,658,-1,-1,737,659,204.7887421,1,1
320,3.2,0,31,3.121580839,1.52E+18,8.325,0.15,-0.013097503,-2.020624257,27.32236029,-3.4489239,2.602746037,2.018555015,8.305832038,0,30,3.173747778,1.52E+18,14.36,5.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,326,3.194789171,1.52E+18,0.008407061,0.71814034,0.695841568,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00781,0.00388,0.0049,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2574,-0.0385,9.8942,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.149897099,1.52E+18,718,667,748,693,759,691,732,748,-1,-1,737,693,734,752,722,798,758,797,762,874,785,939,738,800,725,871,755,937,717,659,721,658,-1,-1,737,659,204.7887421,1,1
321,3.21,0,31,3.121580839,1.52E+18,8.325,0.15,-0.013097503,-2.020624257,27.32236029,-3.4489239,2.602746037,2.018555015,8.305832038,0,30,3.173747778,1.52E+18,14.36,5.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,327,3.204866648,1.52E+18,0.008450204,0.718157213,0.695823558,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00396,0.00854,0.00514,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1141,-0.1201,9.5609,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,47,3.149897099,1.52E+18,718,667,748,693,759,691,732,748,-1,-1,737,693,734,752,722,798,758,797,762,874,785,939,738,800,725,871,755,937,717,659,721,658,-1,-1,737,659,204.7887421,1,1
322,3.22,0,31,3.121580839,1.52E+18,8.325,0.15,-0.013097503,-2.020624257,27.32236029,-3.4489239,2.602746037,2.018555015,8.305832038,0,30,3.173747778,1.52E+18,14.36,5.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,328,3.214850426,1.52E+18,0.008474217,0.718178843,0.695800957,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00412,0.00276,0.00634,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2205,-0.0556,9.7263,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,48,3.216274977,1.52E+18,694,669,730,696,736,693,745,748,-1,-1,719,697,710,755,679,764,740,802,758,881,785,950,721,805,697,880,687,956,692,661,698,661,-1,-1,717,660,209.0902062,1,1
323,3.23,1,32,3.222449541,1.52E+18,7.925,0.25,-0.013097503,-2.020624257,27.71788942,-3.492871581,2.688274598,2.018476986,7.900601,0,30,3.173747778,1.52E+18,14.36,5.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,329,3.224776506,1.52E+18,0.008537667,0.718166597,0.69581285,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00962,0.00838,-3.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2423,0.1263,9.7762,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,48,3.216274977,1.52E+18,694,669,730,696,736,693,745,748,-1,-1,719,697,710,755,679,764,740,802,758,881,785,950,721,805,697,880,687,956,692,661,698,661,-1,-1,717,660,209.0902062,1,1
324,3.24,0,32,3.222449541,1.52E+18,7.925,0.25,-0.013097503,-2.020624257,27.71788942,-3.492871581,2.688274598,2.018476986,7.900601,0,30,3.173747778,1.52E+18,14.36,5.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,330,3.235181808,1.52E+18,0.008606524,0.718195323,0.695782267,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00731,0.01247,0.00863,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2085,-0.0094,9.7042,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,48,3.216274977,1.52E+18,694,669,730,696,736,693,745,748,-1,-1,719,697,710,755,679,764,740,802,758,881,785,950,721,805,697,880,687,956,692,661,698,661,-1,-1,717,660,209.0902062,1,1
325,3.25,0,32,3.222449541,1.52E+18,7.925,0.25,-0.013097503,-2.020624257,27.71788942,-3.492871581,2.688274598,2.018476986,7.900601,0,30,3.173747778,1.52E+18,14.36,5.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,331,3.244958639,1.52E+18,0.008654836,0.718204817,0.695771844,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00617,0.00757,0.00295,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2089,0.0303,9.9912,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,48,3.216274977,1.52E+18,694,669,730,696,736,693,745,748,-1,-1,719,697,710,755,679,764,740,802,758,881,785,950,721,805,697,880,687,956,692,661,698,661,-1,-1,717,660,209.0902062,1,1
326,3.26,0,32,3.222449541,1.52E+18,7.925,0.25,-0.013097503,-2.020624257,27.71788942,-3.492871581,2.688274598,2.018476986,7.900601,0,30,3.173747778,1.52E+18,14.36,5.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,332,3.254799604,1.52E+18,0.008709723,0.718193009,0.695783359,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00784,0.0079,-6.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2156,0.0248,9.8453,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,48,3.216274977,1.52E+18,694,669,730,696,736,693,745,748,-1,-1,719,697,710,755,679,764,740,802,758,881,785,950,721,805,697,880,687,956,692,661,698,661,-1,-1,717,660,209.0902062,1,1
327,3.27,0,32,3.222449541,1.52E+18,7.925,0.25,-0.013097503,-2.020624257,27.71788942,-3.492871581,2.688274598,2.018476986,7.900601,1,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,333,3.265090704,1.52E+18,0.008779382,0.718209184,0.695765713,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.0077,0.01222,0.00504,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.3068,-0.0741,9.7284,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,48,3.216274977,1.52E+18,694,669,730,696,736,693,745,748,-1,-1,719,697,710,755,679,764,740,802,758,881,785,950,721,805,697,880,687,956,692,661,698,661,-1,-1,717,660,209.0902062,1,1
328,3.28,0,32,3.222449541,1.52E+18,7.925,0.25,-0.013097503,-2.020624257,27.71788942,-3.492871581,2.688274598,2.018476986,7.900601,0,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,334,3.274923086,1.52E+18,0.008811271,0.718220267,0.695753899,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.0056,0.00341,0.00336,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1157,-0.0244,10.0992,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,48,3.216274977,1.52E+18,694,669,730,696,736,693,745,748,-1,-1,719,697,710,755,679,764,740,802,758,881,785,950,721,805,697,880,687,956,692,661,698,661,-1,-1,717,660,209.0902062,1,1
329,3.29,0,32,3.222449541,1.52E+18,7.925,0.25,-0.013097503,-2.020624257,27.71788942,-3.492871581,2.688274598,2.018476986,7.900601,0,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,335,3.284927368,1.52E+18,0.008846556,0.718231291,0.695741876,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00152,0.01192,0.00632,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1413,0.1425,10.1261,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,49,3.2833004,1.52E+18,669,670,705,704,710,700,692,759,664,777,697,707,694,764,679,801,719,811,742,884,776,953,704,815,681,885,642,961,669,660,674,664,-1,-1,692,665,207.8752553,1,1
330,3.3,0,32,3.222449541,1.52E+18,7.925,0.25,-0.013097503,-2.020624257,27.71788942,-3.492871581,2.688274598,2.018476986,7.900601,0,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,336,3.294769287,1.52E+18,0.008860632,0.718253017,0.695719084,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00381,0.00813,0.0064,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0905,-0.1078,9.5596,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.2833004,1.52E+18,669,670,705,704,710,700,692,759,664,777,697,707,694,764,679,801,719,811,742,884,776,953,704,815,681,885,642,961,669,660,674,664,-1,-1,692,665,207.8752553,1,1
331,3.31,0,32,3.222449541,1.52E+18,7.925,0.25,-0.013097503,-2.020624257,27.71788942,-3.492871581,2.688274598,2.018476986,7.900601,0,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,337,3.304853439,1.52E+18,0.008861434,0.718253345,0.695718569,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00518,0.00562,0.00022,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.2514,-0.0541,9.9576,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.2833004,1.52E+18,669,670,705,704,710,700,692,759,664,777,697,707,694,764,679,801,719,811,742,884,776,953,704,815,681,885,642,961,669,660,674,664,-1,-1,692,665,207.8752553,1,1
332,3.32,0,32,3.222449541,1.52E+18,7.925,0.25,-0.013097503,-2.020624257,27.71788942,-3.492871581,2.688274598,2.018476986,7.900601,0,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,338,3.314859152,1.52E+18,0.008872439,0.718270234,0.695700731,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00654,0.01106,0.00757,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.167,-0.0944,10.1265,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.2833004,1.52E+18,669,670,705,704,710,700,692,759,664,777,697,707,694,764,679,801,719,811,742,884,776,953,704,815,681,885,642,961,669,660,674,664,-1,-1,692,665,207.8752553,1,1
333,3.33,1,33,3.323245764,1.52E+18,7.6,0.5,0.052824019,-2.042598098,27.78381094,-3.514845422,2.93914099,2.036925051,7.562804136,0,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,339,3.324915171,1.52E+18,0.008876996,0.718272941,0.695697571,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.0088,0.01042,0.00099,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9501,-0.0586,9.7425,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.2833004,1.52E+18,669,670,705,704,710,700,692,759,664,777,697,707,694,764,679,801,719,811,742,884,776,953,704,815,681,885,642,961,669,660,674,664,-1,-1,692,665,207.8752553,1,1
334,3.34,0,33,3.323245764,1.52E+18,7.6,0.5,0.052824019,-2.042598098,27.78381094,-3.514845422,2.93914099,2.036925051,7.562804136,0,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,340,3.334971666,1.52E+18,0.008891433,0.71828979,0.695679792,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00377,0.00827,0.00499,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0543,-0.2325,9.5997,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.2833004,1.52E+18,669,670,705,704,710,700,692,759,664,777,697,707,694,764,679,801,719,811,742,884,776,953,704,815,681,885,642,961,669,660,674,664,-1,-1,692,665,207.8752553,1,1
335,3.35,0,33,3.323245764,1.52E+18,7.6,0.5,0.052824019,-2.042598098,27.78381094,-3.514845422,2.93914099,2.036925051,7.562804136,0,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,341,3.344820023,1.52E+18,0.008909276,0.718294065,0.695674791,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00806,0.01446,0.00396,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.1301,-0.1614,9.8669,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.2833004,1.52E+18,669,670,705,704,710,700,692,759,664,777,697,707,694,764,679,801,719,811,742,884,776,953,704,815,681,885,642,961,669,660,674,664,-1,-1,692,665,207.8752553,1,1
336,3.36,0,33,3.323245764,1.52E+18,7.6,0.5,0.052824019,-2.042598098,27.78381094,-3.514845422,2.93914099,2.036925051,7.562804136,0,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,342,3.354852438,1.52E+18,0.00890421,0.718299675,0.69566872,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.01073,0.00967,0.00171,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9691,-0.1612,10.0293,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,50,3.351952314,1.52E+18,644,672,673,705,666,703,658,765,-1,-1,680,706,684,771,688,824,680,822,719,898,772,957,680,826,644,898,620,975,642,668,651,668,-1,-1,668,669,207.2737237,1,1
337,3.37,0,33,3.323245764,1.52E+18,7.6,0.5,0.052824019,-2.042598098,27.78381094,-3.514845422,2.93914099,2.036925051,7.562804136,0,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,343,3.364937782,1.52E+18,0.008912498,0.718306151,0.695661444,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.01245,0.01534,0.00204,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0118,-0.2244,9.8148,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.351952314,1.52E+18,644,672,673,705,666,703,658,765,-1,-1,680,706,684,771,688,824,680,822,719,898,772,957,680,826,644,898,620,975,642,668,651,668,-1,-1,668,669,207.2737237,1,1
338,3.38,0,33,3.323245764,1.52E+18,7.6,0.5,0.052824019,-2.042598098,27.78381094,-3.514845422,2.93914099,2.036925051,7.562804136,0,31,3.269625902,1.52E+18,13.86,4.2,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,344,3.374787092,1.52E+18,0.0088698,0.718312581,0.695654941,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.01738,0.00659,0.00413,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.012,-0.3352,9.6323,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.351952314,1.52E+18,644,672,673,705,666,703,658,765,-1,-1,680,706,684,771,688,824,680,822,719,898,772,957,680,826,644,898,620,975,642,668,651,668,-1,-1,668,669,207.2737237,1,1
339,3.39,0,33,3.323245764,1.52E+18,7.6,0.5,0.052824019,-2.042598098,27.78381094,-3.514845422,2.93914099,2.036925051,7.562804136,1,32,3.381567717,1.52E+18,13.36,3.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,345,3.384845257,1.52E+18,0.008853107,0.718337101,0.695629165,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.02021,0.01617,0.00718,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0946,-0.198,9.3061,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.351952314,1.52E+18,644,672,673,705,666,703,658,765,-1,-1,680,706,684,771,688,824,680,822,719,898,772,957,680,826,644,898,620,975,642,668,651,668,-1,-1,668,669,207.2737237,1,1
340,3.4,0,33,3.323245764,1.52E+18,7.6,0.5,0.052824019,-2.042598098,27.78381094,-3.514845422,2.93914099,2.036925051,7.562804136,0,32,3.381567717,1.52E+18,13.36,3.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,346,3.394991636,1.52E+18,0.008872516,0.718320476,0.695645454,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.01366,0.01973,-0.0045,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9211,-0.2315,9.9645,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.351952314,1.52E+18,644,672,673,705,666,703,658,765,-1,-1,680,706,684,771,688,824,680,822,719,898,772,957,680,826,644,898,620,975,642,668,651,668,-1,-1,668,669,207.2737237,1,1
341,3.41,0,33,3.323245764,1.52E+18,7.6,0.5,0.052824019,-2.042598098,27.78381094,-3.514845422,2.93914099,2.036925051,7.562804136,0,32,3.381567717,1.52E+18,13.36,3.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,347,3.404885054,1.52E+18,0.00885482,0.71834014,0.695624673,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.02001,0.01661,0.00797,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9097,-0.1851,10.0143,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.351952314,1.52E+18,644,672,673,705,666,703,658,765,-1,-1,680,706,684,771,688,824,680,822,719,898,772,957,680,826,644,898,620,975,642,668,651,668,-1,-1,668,669,207.2737237,1,1
342,3.42,0,33,3.323245764,1.52E+18,7.6,0.5,0.052824019,-2.042598098,27.78381094,-3.514845422,2.93914099,2.036925051,7.562804136,0,32,3.381567717,1.52E+18,13.36,3.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,348,3.414861202,1.52E+18,0.008869708,0.718359733,0.695603421,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.01777,0.02278,0.00588,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.8793,-0.2186,9.3943,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,51,3.417132378,1.52E+18,615,672,645,708,634,706,631,765,-1,-1,653,709,654,771,640,818,637,826,608,907,604,986,645,828,673,913,740,958,614,668,626,668,-1,-1,642,669,191.7677298,1,1
343,3.43,1,34,3.424123526,1.52E+18,7.125,0.525,0.030850178,-1.998650416,27.62999405,-3.536819263,2.914502136,1.993836922,7.084745977,0,32,3.381567717,1.52E+18,13.36,3.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,349,3.424949408,1.52E+18,0.008898651,0.718365608,0.695596592,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00506,0.01363,0.00192,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9027,-0.1001,9.829,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.417132378,1.52E+18,615,672,645,708,634,706,631,765,-1,-1,653,709,654,771,640,818,637,826,608,907,604,986,645,828,673,913,740,958,614,668,626,668,-1,-1,642,669,191.7677298,1,1
344,3.44,0,34,3.424123526,1.52E+18,7.125,0.525,0.030850178,-1.998650416,27.62999405,-3.536819263,2.914502136,1.993836922,7.084745977,0,32,3.381567717,1.52E+18,13.36,3.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,350,3.434958935,1.52E+18,0.008955505,0.718374944,0.695585691,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00406,0.02146,0.00528,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.8502,-0.1828,10.0484,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.417132378,1.52E+18,615,672,645,708,634,706,631,765,-1,-1,653,709,654,771,640,818,637,826,608,907,604,986,645,828,673,913,740,958,614,668,626,668,-1,-1,642,669,191.7677298,1,1
345,3.45,0,34,3.424123526,1.52E+18,7.125,0.525,0.030850178,-1.998650416,27.62999405,-3.536819263,2.914502136,1.993836922,7.084745977,0,32,3.381567717,1.52E+18,13.36,3.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,351,3.444872141,1.52E+18,0.009006551,0.718398613,0.695560155,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00227,0.01725,0.00712,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7678,-0.2369,9.9489,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.417132378,1.52E+18,615,672,645,708,634,706,631,765,-1,-1,653,709,654,771,640,818,637,826,608,907,604,986,645,828,673,913,740,958,614,668,626,668,-1,-1,642,669,191.7677298,1,1
346,3.46,0,34,3.424123526,1.52E+18,7.125,0.525,0.030850178,-1.998650416,27.62999405,-3.536819263,2.914502136,1.993836922,7.084745977,0,32,3.381567717,1.52E+18,13.36,3.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,352,3.454838991,1.52E+18,0.009018325,0.718408884,0.695549189,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00285,0.00637,0.00309,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.8211,-0.0328,10.0514,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.417132378,1.52E+18,615,672,645,708,634,706,631,765,-1,-1,653,709,654,771,640,818,637,826,608,907,604,986,645,828,673,913,740,958,614,668,626,668,-1,-1,642,669,191.7677298,1,1
