000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
658,6.58,0,65,6.550664902,1.51712E+18,12.3,0.475,0.012876392,-2.371604322,28.74819149,-4.335932503,3.677960865,2.365204236,12.23896626,0,77,6.544525862,1.51712E+18,8.46,-17.3,44,0,0,0,0,0,0,2.496416016,2.496416016,0,1,814,6.577437162,1.51712E+18,0.010645936,0.727788755,0.685698709,3.06E-06,0,0,0,8.28E-07,0,0,0,0.000781762,0.00742,-0.01647,-0.01851,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0335,-0.2419,9.8868,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,98,6.54069066,1.51712E+18,707,698,722,722,719,722,707,758,683,775,732,722,714,762,684,792,719,796,705,852,693,906,733,798,736,850,772,899,705,694,710,694,-1,-1,721,695,222.55139,1,1
659,6.59,0,65,6.550664902,1.51712E+18,12.3,0.475,0.012876392,-2.371604322,28.74819149,-4.335932503,3.677960865,2.365204236,12.23896626,0,77,6.544525862,1.51712E+18,8.46,-17.3,44,0,0,0,0,0,0,2.496416016,2.496416016,0,1,815,6.587557793,1.51712E+18,0.0106256,0.727731839,0.685759731,3.06E-06,0,0,0,8.28E-07,0,0,0,0.000781762,0.00188,-0.00825,-0.01677,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0354,-0.1034,9.6239,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,98,6.54069066,1.51712E+18,707,698,722,722,719,722,707,758,683,775,732,722,714,762,684,792,719,796,705,852,693,906,733,798,736,850,772,899,705,694,710,694,-1,-1,721,695,222.55139,1,1
660,6.6,0,65,6.550664902,1.51712E+18,12.3,0.475,0.012876392,-2.371604322,28.74819149,-4.335932503,3.677960865,2.365204236,12.23896626,0,77,6.544525862,1.51712E+18,8.46,-17.3,44,0,0,0,0,0,0,2.496416016,2.496416016,0,1,816,6.597689152,1.51712E+18,0.010635638,0.727719384,0.685773254,3.06E-06,0,0,0,8.28E-07,0,0,0,0.000781762,0.00888,-0.00768,-0.01304,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0159,-0.2146,9.7996,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,98,6.54069066,1.51712E+18,707,698,722,722,719,722,707,758,683,775,732,722,714,762,684,792,719,796,705,852,693,906,733,798,736,850,772,899,705,694,710,694,-1,-1,721,695,222.55139,1,1
661,6.61,0,65,6.550664902,1.51712E+18,12.3,0.475,0.012876392,-2.371604322,28.74819149,-4.335932503,3.677960865,2.365204236,12.23896626,0,77,6.544525862,1.51712E+18,8.46,-17.3,44,0,0,0,0,0,0,2.496416016,2.496416016,0,1,817,6.607645273,1.51712E+18,0.010612482,0.727660805,0.685836245,3.06E-06,0,0,0,8.28E-07,0,0,0,0.000781762,0.00474,-0.01222,-0.01723,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0268,-0.2106,9.8889,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,99,6.607055187,1.51712E+18,695,697,710,722,707,721,700,756,-1,-1,718,722,705,760,682,793,699,795,684,850,685,907,707,797,709,852,759,896,692,691,702,691,-1,-1,710,694,197.6157986,1,1
662,6.62,0,65,6.550664902,1.51712E+18,12.3,0.475,0.012876392,-2.371604322,28.74819149,-4.335932503,3.677960865,2.365204236,12.23896626,0,77,6.544525862,1.51712E+18,8.46,-17.3,44,0,0,0,0,0,0,2.496416016,2.496416016,0,1,818,6.617517471,1.51712E+18,0.010583581,0.7276143,0.685886413,3.06E-06,0,0,0,8.28E-07,0,0,0,0.000781762,0.00257,-0.01125,-0.01368,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0128,-0.1272,9.6674,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,99,6.607055187,1.51712E+18,695,697,710,722,707,721,700,756,-1,-1,718,722,705,760,682,793,699,795,684,850,685,907,707,797,709,852,759,896,692,691,702,691,-1,-1,710,694,197.6157986,1,1
663,6.63,0,65,6.550664902,1.51712E+18,12.3,0.475,0.012876392,-2.371604322,28.74819149,-4.335932503,3.677960865,2.365204236,12.23896626,0,77,6.544525862,1.51712E+18,8.46,-17.3,44,0,0,0,0,0,0,2.496416016,2.496416016,0,1,819,6.627626181,1.51712E+18,0.010572392,0.727575069,0.685928601,3.06E-06,0,0,0,8.28E-07,0,0,0,0.000781762,0.00467,-0.00953,-0.02055,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0011,-0.1015,9.516,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,99,6.607055187,1.51712E+18,695,697,710,722,707,721,700,756,-1,-1,718,722,705,760,682,793,699,795,684,850,685,907,707,797,709,852,759,896,692,691,702,691,-1,-1,710,694,197.6157986,1,1
664,6.64,0,65,6.550664902,1.51712E+18,12.3,0.475,0.012876392,-2.371604322,28.74819149,-4.335932503,3.677960865,2.365204236,12.23896626,0,77,6.544525862,1.51712E+18,8.46,-17.3,44,0,0,0,0,0,0,2.496416016,2.496416016,0,1,820,6.63747406,1.51712E+18,0.010553427,0.727504732,0.686003756,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00159,-0.00759,-0.0206,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0228,-0.1556,9.6887,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,99,6.607055187,1.51712E+18,695,697,710,722,707,721,700,756,-1,-1,718,722,705,760,682,793,699,795,684,850,685,907,707,797,709,852,759,896,692,691,702,691,-1,-1,710,694,197.6157986,1,1
665,6.65,0,65,6.550664902,1.51712E+18,12.3,0.475,0.012876392,-2.371604322,28.74819149,-4.335932503,3.677960865,2.365204236,12.23896626,0,77,6.544525862,1.51712E+18,8.46,-17.3,44,0,0,0,0,0,0,2.496416016,2.496416016,0,1,821,6.647511482,1.51712E+18,0.010550781,0.727448884,0.68606323,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00317,-0.00445,-0.01629,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0338,0.0109,9.8178,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,99,6.607055187,1.51712E+18,695,697,710,722,707,721,700,756,-1,-1,718,722,705,760,682,793,699,795,684,850,685,907,707,797,709,852,759,896,692,691,702,691,-1,-1,710,694,197.6157986,1,1
666,6.66,1,66,6.651530027,1.51712E+18,12.075,0.625,0.012876392,-2.343542491,27.79408923,-4.195623347,3.764328165,2.337495389,12.0066814,1,78,6.656363249,1.51712E+18,8.38,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,822,6.657380342,1.51712E+18,0.01053983,0.727421971,0.686092151,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00146,-0.0059,-0.01644,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0472,-0.1011,9.6553,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,99,6.607055187,1.51712E+18,695,697,710,722,707,721,700,756,-1,-1,718,722,705,760,682,793,699,795,684,850,685,907,707,797,709,852,759,896,692,691,702,691,-1,-1,710,694,197.6157986,1,1
667,6.67,0,66,6.651530027,1.51712E+18,12.075,0.625,0.012876392,-2.343542491,27.79408923,-4.195623347,3.764328165,2.337495389,12.0066814,0,78,6.656363249,1.51712E+18,8.38,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,823,6.667414188,1.51712E+18,0.010507437,0.727371039,0.686147024,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00224,-0.01206,-0.01502,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0319,-0.0285,9.6358,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,99,6.607055187,1.51712E+18,695,697,710,722,707,721,700,756,-1,-1,718,722,705,760,682,793,699,795,684,850,685,907,707,797,709,852,759,896,692,691,702,691,-1,-1,710,694,197.6157986,1,1
668,6.68,0,66,6.651530027,1.51712E+18,12.075,0.625,0.012876392,-2.343542491,27.79408923,-4.195623347,3.764328165,2.337495389,12.0066814,0,78,6.656363249,1.51712E+18,8.38,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,824,6.677865028,1.51712E+18,0.010479622,0.727304889,0.686217405,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00786,-0.00016,-0.01933,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0325,0.019,9.5672,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,100,6.674263,1.51712E+18,682,697,699,721,693,721,683,757,-1,-1,704,721,686,761,668,794,686,797,675,853,682,909,695,799,685,854,738,892,681,691,684,691,-1,-1,699,693,196.7965892,1,1
669,6.69,0,66,6.651530027,1.51712E+18,12.075,0.625,0.012876392,-2.343542491,27.79408923,-4.195623347,3.764328165,2.337495389,12.0066814,0,78,6.656363249,1.51712E+18,8.38,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,825,6.687639475,1.51712E+18,0.010474319,0.727284388,0.686239267,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00064,-0.00188,-0.01405,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0041,0.0312,9.7984,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,100,6.674263,1.51712E+18,682,697,699,721,693,721,683,757,-1,-1,704,721,686,761,668,794,686,797,675,853,682,909,695,799,685,854,738,892,681,691,684,691,-1,-1,699,693,196.7965892,1,1
670,6.7,0,66,6.651530027,1.51712E+18,12.075,0.625,0.012876392,-2.343542491,27.79408923,-4.195623347,3.764328165,2.337495389,12.0066814,0,78,6.656363249,1.51712E+18,8.38,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,826,6.697513819,1.51712E+18,0.010445139,0.727228537,0.686298678,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00903,0.00083,-0.01638,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.04,-0.0257,9.7529,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,100,6.674263,1.51712E+18,682,697,699,721,693,721,683,757,-1,-1,704,721,686,761,668,794,686,797,675,853,682,909,695,799,685,854,738,892,681,691,684,691,-1,-1,699,693,196.7965892,1,1
671,6.71,0,66,6.651530027,1.51712E+18,12.075,0.625,0.012876392,-2.343542491,27.79408923,-4.195623347,3.764328165,2.337495389,12.0066814,0,78,6.656363249,1.51712E+18,8.38,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,827,6.707526684,1.51712E+18,0.010440812,0.72717646,0.686354077,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00185,-0.00349,-0.01518,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0089,0.0143,9.8425,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,100,6.674263,1.51712E+18,682,697,699,721,693,721,683,757,-1,-1,704,721,686,761,668,794,686,797,675,853,682,909,695,799,685,854,738,892,681,691,684,691,-1,-1,699,693,196.7965892,1,1
672,6.72,0,66,6.651530027,1.51712E+18,12.075,0.625,0.012876392,-2.343542491,27.79408923,-4.195623347,3.764328165,2.337495389,12.0066814,0,78,6.656363249,1.51712E+18,8.38,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,828,6.717846394,1.51712E+18,0.010440317,0.72713904,0.686393459,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00635,0.00539,-0.01852,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0165,0.0315,9.5769,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,100,6.674263,1.51712E+18,682,697,699,721,693,721,683,757,-1,-1,704,721,686,761,668,794,686,797,675,853,682,909,695,799,685,854,738,892,681,691,684,691,-1,-1,699,693,196.7965892,1,1
673,6.73,0,66,6.651530027,1.51712E+18,12.075,0.625,0.012876392,-2.343542491,27.79408923,-4.195623347,3.764328165,2.337495389,12.0066814,0,78,6.656363249,1.51712E+18,8.38,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,829,6.7274189,1.51712E+18,0.010405997,0.727078457,0.686458049,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.0076,-0.00224,-0.01774,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0002,-0.0373,9.8925,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,100,6.674263,1.51712E+18,682,697,699,721,693,721,683,757,-1,-1,704,721,686,761,668,794,686,797,675,853,682,909,695,799,685,854,738,892,681,691,684,691,-1,-1,699,693,196.7965892,1,1
674,6.74,0,66,6.651530027,1.51712E+18,12.075,0.625,0.012876392,-2.343542491,27.79408923,-4.195623347,3.764328165,2.337495389,12.0066814,0,78,6.656363249,1.51712E+18,8.38,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,830,6.737483263,1.51712E+18,0.01040524,0.727028344,0.686510951,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00411,0.00381,-0.01453,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0222,-0.0704,9.9947,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,100,6.674263,1.51712E+18,682,697,699,721,693,721,683,757,-1,-1,704,721,686,761,668,794,686,797,675,853,682,909,695,799,685,854,738,892,681,691,684,691,-1,-1,699,693,196.7965892,1,1
675,6.75,0,66,6.651530027,1.51712E+18,12.075,0.625,0.012876392,-2.343542491,27.79408923,-4.195623347,3.764328165,2.337495389,12.0066814,0,78,6.656363249,1.51712E+18,8.38,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,831,6.747737646,1.51712E+18,0.010387424,0.727011763,0.686528452,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00981,0.00422,-0.01418,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0439,-0.0161,9.8228,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,101,6.740602255,1.51712E+18,667,693,684,720,683,719,667,756,644,775,686,721,680,763,656,795,682,794,665,848,679,906,683,796,667,849,708,886,666,688,670,688,-1,-1,683,689,197.1122866,1,1
676,6.76,1,67,6.752347946,1.51712E+18,11.875,0.675,-0.155494595,-2.31548066,31.6385601,-4.448179827,3.78895413,2.320695849,11.80319735,1,79,6.752304554,1.51712E+18,8.32,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,4.75,1,832,6.757711649,1.51712E+18,0.010389222,0.726953041,0.6865906,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00043,0.00056,-0.01707,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0069,-0.0105,9.9624,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,101,6.740602255,1.51712E+18,667,693,684,720,683,719,667,756,644,775,686,721,680,763,656,795,682,794,665,848,679,906,683,796,667,849,708,886,666,688,670,688,-1,-1,683,689,197.1122866,1,1
677,6.77,0,67,6.752347946,1.51712E+18,11.875,0.675,-0.155494595,-2.31548066,31.6385601,-4.448179827,3.78895413,2.320695849,11.80319735,0,79,6.752304554,1.51712E+18,8.32,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,4.75,1,833,6.767466545,1.51712E+18,0.010385323,0.726903309,0.686643133,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00436,0.00334,-0.01443,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0264,-0.0804,10.04,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,101,6.740602255,1.51712E+18,667,693,684,720,683,719,667,756,644,775,686,721,680,763,656,795,682,794,665,848,679,906,683,796,667,849,708,886,666,688,670,688,-1,-1,683,689,197.1122866,1,1
678,6.78,0,67,6.752347946,1.51712E+18,11.875,0.675,-0.155494595,-2.31548066,31.6385601,-4.448179827,3.78895413,2.320695849,11.80319735,0,79,6.752304554,1.51712E+18,8.32,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,4.75,1,834,6.777492046,1.51712E+18,0.010381798,0.726899569,0.68664696,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00487,0.00316,-0.01001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0272,-0.047,10.0405,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,101,6.740602255,1.51712E+18,667,693,684,720,683,719,667,756,644,775,686,721,680,763,656,795,682,794,665,848,679,906,683,796,667,849,708,886,666,688,670,688,-1,-1,683,689,197.1122866,1,1
679,6.79,0,67,6.752347946,1.51712E+18,11.875,0.675,-0.155494595,-2.31548066,31.6385601,-4.448179827,3.78895413,2.320695849,11.80319735,0,79,6.752304554,1.51712E+18,8.32,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,4.75,1,835,6.787665606,1.51712E+18,0.01037037,0.726844128,0.686705874,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.0012,-0.00245,-0.01619,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2648,-0.0165,9.974,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,101,6.740602255,1.51712E+18,667,693,684,720,683,719,667,756,644,775,686,721,680,763,656,795,682,794,665,848,679,906,683,796,667,849,708,886,666,688,670,688,-1,-1,683,689,197.1122866,1,1
680,6.8,0,67,6.752347946,1.51712E+18,11.875,0.675,-0.155494595,-2.31548066,31.6385601,-4.448179827,3.78895413,2.320695849,11.80319735,0,79,6.752304554,1.51712E+18,8.32,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,4.75,1,836,6.797651291,1.51712E+18,0.010354839,0.726781184,0.686772713,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.003,-0.00159,-0.01834,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3688,-0.0461,9.8128,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,101,6.740602255,1.51712E+18,667,693,684,720,683,719,667,756,644,775,686,721,680,763,656,795,682,794,665,848,679,906,683,796,667,849,708,886,666,688,670,688,-1,-1,683,689,197.1122866,1,1
681,6.81,0,67,6.752347946,1.51712E+18,11.875,0.675,-0.155494595,-2.31548066,31.6385601,-4.448179827,3.78895413,2.320695849,11.80319735,0,79,6.752304554,1.51712E+18,8.32,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,4.75,1,837,6.807574511,1.51712E+18,0.010346554,0.726765514,0.686789444,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00168,-0.00161,-0.01305,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3558,-0.0832,9.8077,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,102,6.809062958,1.51712E+18,654,692,669,719,665,719,654,758,631,773,680,719,671,763,655,796,661,795,657,848,671,898,666,797,648,850,680,898,651,688,656,688,-1,-1,669,688,196.874084,1,1
682,6.82,0,67,6.752347946,1.51712E+18,11.875,0.675,-0.155494595,-2.31548066,31.6385601,-4.448179827,3.78895413,2.320695849,11.80319735,0,79,6.752304554,1.51712E+18,8.32,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,4.75,1,838,6.817375183,1.51712E+18,0.010319519,0.726712695,0.686845788,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00356,-0.00445,-0.01548,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1731,-0.056,10.0057,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,102,6.809062958,1.51712E+18,654,692,669,719,665,719,654,758,631,773,680,719,671,763,655,796,661,795,657,848,671,898,666,797,648,850,680,898,651,688,656,688,-1,-1,669,688,196.874084,1,1
683,6.83,0,67,6.752347946,1.51712E+18,11.875,0.675,-0.155494595,-2.31548066,31.6385601,-4.448179827,3.78895413,2.320695849,11.80319735,0,79,6.752304554,1.51712E+18,8.32,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,4.75,1,839,6.827477694,1.51712E+18,0.01030609,0.726665848,0.686895563,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00216,-0.00178,-0.01362,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.188,-0.0746,9.7899,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,102,6.809062958,1.51712E+18,654,692,669,719,665,719,654,758,631,773,680,719,671,763,655,796,661,795,657,848,671,898,666,797,648,850,680,898,651,688,656,688,-1,-1,669,688,196.874084,1,1
684,6.84,0,67,6.752347946,1.51712E+18,11.875,0.675,-0.155494595,-2.31548066,31.6385601,-4.448179827,3.78895413,2.320695849,11.80319735,0,79,6.752304554,1.51712E+18,8.32,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,4.75,1,840,6.837617159,1.51712E+18,0.010298382,0.726627487,0.686936117,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00495,0.00185,-0.01923,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2774,-0.1276,9.9203,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,102,6.809062958,1.51712E+18,654,692,669,719,665,719,654,758,631,773,680,719,671,763,655,796,661,795,657,848,671,898,666,797,648,850,680,898,651,688,656,688,-1,-1,669,688,196.874084,1,1
685,6.85,0,67,6.752347946,1.51712E+18,11.875,0.675,-0.155494595,-2.31548066,31.6385601,-4.448179827,3.78895413,2.320695849,11.80319735,0,79,6.752304554,1.51712E+18,8.32,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,4.75,1,841,6.847761631,1.51712E+18,0.010269062,0.726566425,0.687000946,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00848,3.00E-05,-0.01791,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3669,-0.0429,10.1365,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,102,6.809062958,1.51712E+18,654,692,669,719,665,719,654,758,631,773,680,719,671,763,655,796,661,795,657,848,671,898,666,797,648,850,680,898,651,688,656,688,-1,-1,669,688,196.874084,1,1
686,6.86,1,68,6.853235006,1.51712E+18,11.65,0.875,0.069000054,-2.371604322,32.42429137,-4.307870672,3.932620722,2.363247135,11.57692496,0,79,6.752304554,1.51712E+18,8.32,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,4.75,1,842,6.857465029,1.51712E+18,0.01020671,0.726520624,0.68705029,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00985,-0.00794,-0.0136,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4048,-0.0218,9.8959,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,102,6.809062958,1.51712E+18,654,692,669,719,665,719,654,758,631,773,680,719,671,763,655,796,661,795,657,848,671,898,666,797,648,850,680,898,651,688,656,688,-1,-1,669,688,196.874084,1,1
687,6.87,0,68,6.853235006,1.51712E+18,11.65,0.875,0.069000054,-2.371604322,32.42429137,-4.307870672,3.932620722,2.363247135,11.57692496,1,80,6.864206076,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,843,6.867429256,1.51712E+18,0.010144876,0.726482697,0.687091159,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.01282,-0.00539,-0.01893,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3512,-0.1003,9.7459,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,102,6.809062958,1.51712E+18,654,692,669,719,665,719,654,758,631,773,680,719,671,763,655,796,661,795,657,848,671,898,666,797,648,850,680,898,651,688,656,688,-1,-1,669,688,196.874084,1,1
688,6.88,0,68,6.853235006,1.51712E+18,11.65,0.875,0.069000054,-2.371604322,32.42429137,-4.307870672,3.932620722,2.363247135,11.57692496,0,80,6.864206076,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,844,6.877651453,1.51712E+18,0.010086575,0.726421362,0.687156855,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.0092,-0.00763,-0.01809,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1873,-0.0324,9.6975,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,103,6.876538277,1.51712E+18,637,690,656,721,653,721,634,757,616,777,658,722,655,766,644,800,653,802,655,857,669,910,650,803,630,853,653,907,634,686,644,686,-1,-1,656,687,196.2571636,1,1
