000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
550,5.5,0,54,5.442550659,1.51712E+18,11.925,-2.575,0.003913042,-1.70799615,29.16498105,-2.753324917,-0.439389717,1.70675965,12.0095917,0,52,5.455047131,1.51712E+18,14.4,14.5,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,549,5.491517305,1.51712E+18,0.011029785,0.718903044,0.69501042,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00416,0.00162,0.02137,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.056,-0.2013,9.8789,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,82,5.499755144,1.51712E+18,-1,-1,1126,690,1148,690,1166,731,1167,770,1104,691,1091,728,1104,762,1143,773,1152,827,1152,878,1118,774,1125,828,1127,882,-1,-1,-1,-1,1138,659,1114,660,90.85891205,1,1
551,5.51,0,54,5.442550659,1.51712E+18,11.925,-2.575,0.003913042,-1.70799615,29.16498105,-2.753324917,-0.439389717,1.70675965,12.0095917,0,52,5.455047131,1.51712E+18,14.4,14.5,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,550,5.502084494,1.51712E+18,0.01109035,0.718946921,0.694964194,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.01209,0.00522,0.01293,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0635,-0.2072,9.4163,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.499755144,1.51712E+18,-1,-1,1126,690,1148,690,1166,731,1167,770,1104,691,1091,728,1104,762,1143,773,1152,827,1152,878,1118,774,1125,828,1127,882,-1,-1,-1,-1,1138,659,1114,660,90.85891205,1,1
552,5.52,0,54,5.442550659,1.51712E+18,11.925,-2.575,0.003913042,-1.70799615,29.16498105,-2.753324917,-0.439389717,1.70675965,12.0095917,0,52,5.455047131,1.51712E+18,14.4,14.5,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,551,5.511401415,1.51712E+18,0.011085297,0.719007815,0.69490148,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00459,-0.00599,0.01697,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1125,-0.1888,9.8764,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.499755144,1.51712E+18,-1,-1,1126,690,1148,690,1166,731,1167,770,1104,691,1091,728,1104,762,1143,773,1152,827,1152,878,1118,774,1125,828,1127,882,-1,-1,-1,-1,1138,659,1114,660,90.85891205,1,1
553,5.53,0,54,5.442550659,1.51712E+18,11.925,-2.575,0.003913042,-1.70799615,29.16498105,-2.753324917,-0.439389717,1.70675965,12.0095917,0,52,5.455047131,1.51712E+18,14.4,14.5,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,552,5.521474838,1.51712E+18,0.011131461,0.719050166,0.69485695,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00774,0.00554,0.01248,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0883,-0.1726,10.0255,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.499755144,1.51712E+18,-1,-1,1126,690,1148,690,1166,731,1167,770,1104,691,1091,728,1104,762,1143,773,1152,827,1152,878,1118,774,1125,828,1127,882,-1,-1,-1,-1,1138,659,1114,660,90.85891205,1,1
554,5.54,0,54,5.442550659,1.51712E+18,11.925,-2.575,0.003913042,-1.70799615,29.16498105,-2.753324917,-0.439389717,1.70675965,12.0095917,0,52,5.455047131,1.51712E+18,14.4,14.5,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,553,5.531619072,1.51712E+18,0.011172611,0.719107876,0.694796604,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00741,0.00459,0.01688,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0256,-0.2262,9.6055,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.499755144,1.51712E+18,-1,-1,1126,690,1148,690,1166,731,1167,770,1104,691,1091,728,1104,762,1143,773,1152,827,1152,878,1118,774,1125,828,1127,882,-1,-1,-1,-1,1138,659,1114,660,90.85891205,1,1
555,5.55,1,55,5.543415785,1.51712E+18,11.675,-2.6,0.003913042,-1.74404197,29.95798908,-2.789370736,-0.448390827,1.742844475,11.75857614,0,52,5.455047131,1.51712E+18,14.4,14.5,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,554,5.541530609,1.51712E+18,0.011165905,0.71915871,0.694744314,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00459,-0.00657,0.014,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0668,-0.1225,9.4303,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.499755144,1.51712E+18,-1,-1,1126,690,1148,690,1166,731,1167,770,1104,691,1091,728,1104,762,1143,773,1152,827,1152,878,1118,774,1125,828,1127,882,-1,-1,-1,-1,1138,659,1114,660,90.85891205,1,1
556,5.56,0,55,5.543415785,1.51712E+18,11.675,-2.6,0.003913042,-1.74404197,29.95798908,-2.789370736,-0.448390827,1.742844475,11.75857614,0,52,5.455047131,1.51712E+18,14.4,14.5,20,0,0,0,0,0,0,2.496416016,2.496416016,0,1,555,5.551751852,1.51712E+18,0.011174082,0.719207885,0.694693026,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00429,0.00709,0.01433,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1225,-0.0558,10.0079,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.499755144,1.51712E+18,-1,-1,1126,690,1148,690,1166,731,1167,770,1104,691,1091,728,1104,762,1143,773,1152,827,1152,878,1118,774,1125,828,1127,882,-1,-1,-1,-1,1138,659,1114,660,90.85891205,1,1
557,5.57,0,55,5.543415785,1.51712E+18,11.675,-2.6,0.003913042,-1.74404197,29.95798908,-2.789370736,-0.448390827,1.742844475,11.75857614,1,53,5.566882849,1.51712E+18,14.34,11.3,32,0,0,0,0,0,0,2.496416016,2.496416016,0,1,556,5.561455488,1.51712E+18,0.011169817,0.71926281,0.694635964,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00627,0.00566,0.0159,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1217,0.0156,9.9127,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,83,5.569868565,1.51712E+18,-1,-1,1129,689,1155,690,1176,728,1177,766,1111,688,1099,724,1110,758,1154,769,1156,826,1157,881,1125,771,1128,828,1139,883,-1,-1,-1,-1,1143,657,1124,657,90.01569624,1,1
558,5.58,0,55,5.543415785,1.51712E+18,11.675,-2.6,0.003913042,-1.74404197,29.95798908,-2.789370736,-0.448390827,1.742844475,11.75857614,0,53,5.566882849,1.51712E+18,14.34,11.3,32,0,0,0,0,0,0,2.496416016,2.496416016,0,1,557,5.571584702,1.51712E+18,0.01115745,0.719313368,0.694583909,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00092,-0.00402,0.01412,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0114,-0.1021,10.1702,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,83,5.569868565,1.51712E+18,-1,-1,1129,689,1155,690,1176,728,1177,766,1111,688,1099,724,1110,758,1154,769,1156,826,1157,881,1125,771,1128,828,1139,883,-1,-1,-1,-1,1143,657,1124,657,90.01569624,1,1
559,5.59,0,55,5.543415785,1.51712E+18,11.675,-2.6,0.003913042,-1.74404197,29.95798908,-2.789370736,-0.448390827,1.742844475,11.75857614,0,53,5.566882849,1.51712E+18,14.34,11.3,32,0,0,0,0,0,0,2.496416016,2.496416016,0,1,558,5.581541061,1.51712E+18,0.011113721,0.719382101,0.694513113,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.0129,0.0011,0.01967,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0165,-0.202,9.8634,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,83,5.569868565,1.51712E+18,-1,-1,1129,689,1155,690,1176,728,1177,766,1111,688,1099,724,1110,758,1154,769,1156,826,1157,881,1125,771,1128,828,1139,883,-1,-1,-1,-1,1143,657,1124,657,90.01569624,1,1
560,5.6,0,55,5.543415785,1.51712E+18,11.675,-2.6,0.003913042,-1.74404197,29.95798908,-2.789370736,-0.448390827,1.742844475,11.75857614,0,53,5.566882849,1.51712E+18,14.34,11.3,32,0,0,0,0,0,0,2.496416016,2.496416016,0,1,559,5.591757298,1.51712E+18,0.011052994,0.719416729,0.694478066,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.01184,-0.005,0.00963,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0804,-0.1456,9.6444,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,83,5.569868565,1.51712E+18,-1,-1,1129,689,1155,690,1176,728,1177,766,1111,688,1099,724,1110,758,1154,769,1156,826,1157,881,1125,771,1128,828,1139,883,-1,-1,-1,-1,1143,657,1124,657,90.01569624,1,1
561,5.61,0,55,5.543415785,1.51712E+18,11.675,-2.6,0.003913042,-1.74404197,29.95798908,-2.789370736,-0.448390827,1.742844475,11.75857614,0,53,5.566882849,1.51712E+18,14.34,11.3,32,0,0,0,0,0,0,2.496416016,2.496416016,0,1,560,5.608709097,1.51712E+18,0.011002563,0.719487981,0.694404748,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.01349,0.00013,0.02001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1007,-0.2067,10.1376,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,83,5.569868565,1.51712E+18,-1,-1,1129,689,1155,690,1176,728,1177,766,1111,688,1099,724,1110,758,1154,769,1156,826,1157,881,1125,771,1128,828,1139,883,-1,-1,-1,-1,1143,657,1124,657,90.01569624,1,1
562,5.62,0,55,5.543415785,1.51712E+18,11.675,-2.6,0.003913042,-1.74404197,29.95798908,-2.789370736,-0.448390827,1.742844475,11.75857614,0,53,5.566882849,1.51712E+18,14.34,11.3,32,0,0,0,0,0,0,2.496416016,2.496416016,0,1,561,5.612798691,1.51712E+18,0.010951878,0.719529394,0.694362677,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00608,-0.00806,0.01159,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0006,-0.05,10.1643,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,83,5.569868565,1.51712E+18,-1,-1,1129,689,1155,690,1176,728,1177,766,1111,688,1099,724,1110,758,1154,769,1156,826,1157,881,1125,771,1128,828,1139,883,-1,-1,-1,-1,1143,657,1124,657,90.01569624,1,1
563,5.63,0,55,5.543415785,1.51712E+18,11.675,-2.6,0.003913042,-1.74404197,29.95798908,-2.789370736,-0.448390827,1.742844475,11.75857614,0,53,5.566882849,1.51712E+18,14.34,11.3,32,0,0,0,0,0,0,2.496416016,2.496416016,0,1,562,5.622217894,1.51712E+18,0.010879892,0.719585354,0.694305731,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.01174,-0.00822,0.01579,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0544,-0.2378,9.8184,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,83,5.569868565,1.51712E+18,-1,-1,1129,689,1155,690,1176,728,1177,766,1111,688,1099,724,1110,758,1154,769,1156,826,1157,881,1125,771,1128,828,1139,883,-1,-1,-1,-1,1143,657,1124,657,90.01569624,1,1
564,5.64,0,55,5.543415785,1.51712E+18,11.675,-2.6,0.003913042,-1.74404197,29.95798908,-2.789370736,-0.448390827,1.742844475,11.75857614,0,53,5.566882849,1.51712E+18,14.34,11.3,32,0,0,0,0,0,0,2.496416016,2.496416016,0,1,563,5.631488562,1.51712E+18,0.010817852,0.71961824,0.694272502,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.01127,-0.00578,0.00877,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0681,-0.2376,9.4132,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,84,5.63406086,1.51712E+18,-1,-1,1141,689,1164,691,1180,733,1180,768,1120,689,1104,727,1123,762,1160,773,1164,828,1166,881,1130,774,1140,829,1147,885,-1,-1,-1,-1,1154,655,1127,656,90.09405765,1,1
565,5.65,1,56,5.644267797,1.51712E+18,11.375,-2.65,0.039958861,-1.780087789,30.49867637,-2.789370736,-0.494042059,1.77778797,11.45652274,0,53,5.566882849,1.51712E+18,14.34,11.3,32,0,0,0,0,0,0,2.496416016,2.496416016,0,1,564,5.641512632,1.51712E+18,0.010766229,0.719651657,0.69423861,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.0085,-0.00597,0.00939,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0182,-0.2319,9.9103,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.63406086,1.51712E+18,-1,-1,1141,689,1164,691,1180,733,1180,768,1120,689,1104,727,1123,762,1160,773,1164,828,1166,881,1130,774,1140,829,1147,885,-1,-1,-1,-1,1154,655,1127,656,90.09405765,1,1
566,5.66,0,56,5.644267797,1.51712E+18,11.375,-2.65,0.039958861,-1.780087789,30.49867637,-2.789370736,-0.494042059,1.77778797,11.45652274,0,53,5.566882849,1.51712E+18,14.34,11.3,32,0,0,0,0,0,0,2.496416016,2.496416016,0,1,565,5.651639462,1.51712E+18,0.010725545,0.719709198,0.694179573,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00565,-0.00546,0.01642,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0078,-0.0899,10.0023,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.63406086,1.51712E+18,-1,-1,1141,689,1164,691,1180,733,1180,768,1120,689,1104,727,1123,762,1160,773,1164,828,1166,881,1130,774,1140,829,1147,885,-1,-1,-1,-1,1154,655,1127,656,90.09405765,1,1
567,5.67,0,56,5.644267797,1.51712E+18,11.375,-2.65,0.039958861,-1.780087789,30.49867637,-2.789370736,-0.494042059,1.77778797,11.45652274,1,54,5.663234949,1.51712E+18,14.2,8,28,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,566,5.661502361,1.51712E+18,0.010689439,0.719749663,0.69413824,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00339,-0.00637,0.01118,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0797,-0.178,9.7469,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.63406086,1.51712E+18,-1,-1,1141,689,1164,691,1180,733,1180,768,1120,689,1104,727,1123,762,1160,773,1164,828,1166,881,1130,774,1140,829,1147,885,-1,-1,-1,-1,1154,655,1127,656,90.09405765,1,1
568,5.68,0,56,5.644267797,1.51712E+18,11.375,-2.65,0.039958861,-1.780087789,30.49867637,-2.789370736,-0.494042059,1.77778797,11.45652274,0,54,5.663234949,1.51712E+18,14.2,8,28,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,567,5.671577692,1.51712E+18,0.010626693,0.719798508,0.694088593,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00775,-0.0098,0.01374,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0253,-0.2452,9.6096,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.63406086,1.51712E+18,-1,-1,1141,689,1164,691,1180,733,1180,768,1120,689,1104,727,1123,762,1160,773,1164,828,1166,881,1130,774,1140,829,1147,885,-1,-1,-1,-1,1154,655,1127,656,90.09405765,1,1
569,5.69,0,56,5.644267797,1.51712E+18,11.375,-2.65,0.039958861,-1.780087789,30.49867637,-2.789370736,-0.494042059,1.77778797,11.45652274,0,54,5.663234949,1.51712E+18,14.2,8,28,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,568,5.681584597,1.51712E+18,0.010570138,0.719835454,0.694051216,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.006,-0.0098,0.01035,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1045,0.0011,9.5913,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.63406086,1.51712E+18,-1,-1,1141,689,1164,691,1180,733,1180,768,1120,689,1104,727,1123,762,1160,773,1164,828,1166,881,1130,774,1140,829,1147,885,-1,-1,-1,-1,1154,655,1127,656,90.09405765,1,1
570,5.7,0,56,5.644267797,1.51712E+18,11.375,-2.65,0.039958861,-1.780087789,30.49867637,-2.789370736,-0.494042059,1.77778797,11.45652274,0,54,5.663234949,1.51712E+18,14.2,8,28,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,569,5.69158864,1.51712E+18,0.01061715,0.719874993,0.694009445,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00602,0.00773,0.01131,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1135,-0.2642,9.4659,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.63406086,1.51712E+18,-1,-1,1141,689,1164,691,1180,733,1180,768,1120,689,1104,727,1123,762,1160,773,1164,828,1166,881,1130,774,1140,829,1147,885,-1,-1,-1,-1,1154,655,1127,656,90.09405765,1,1
571,5.71,0,56,5.644267797,1.51712E+18,11.375,-2.65,0.039958861,-1.780087789,30.49867637,-2.789370736,-0.494042059,1.77778797,11.45652274,0,54,5.663234949,1.51712E+18,14.2,8,28,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,570,5.701524734,1.51712E+18,0.010582408,0.719895982,0.693988095,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00733,-0.0023,0.00594,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.17,-0.1006,9.6402,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,85,5.701959133,1.51712E+18,-1,-1,1151,689,1174,689,1192,727,1193,766,1125,690,1113,734,1126,761,1170,772,1170,828,1172,882,1141,774,1145,829,1155,884,-1,-1,-1,-1,1159,656,1138,657,91.4142769,1,1
572,5.72,0,56,5.644267797,1.51712E+18,11.375,-2.65,0.039958861,-1.780087789,30.49867637,-2.789370736,-0.494042059,1.77778797,11.45652274,0,54,5.663234949,1.51712E+18,14.2,8,28,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,571,5.712828875,1.51712E+18,0.010582723,0.719945227,0.69393673,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00553,0.0062,0.0143,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5416,-0.0514,9.8488,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,85,5.701959133,1.51712E+18,-1,-1,1151,689,1174,689,1192,727,1193,766,1125,690,1113,734,1126,761,1170,772,1170,828,1172,882,1141,774,1145,829,1155,884,-1,-1,-1,-1,1159,656,1138,657,91.4142769,1,1
573,5.73,0,56,5.644267797,1.51712E+18,11.375,-2.65,0.039958861,-1.780087789,30.49867637,-2.789370736,-0.494042059,1.77778797,11.45652274,0,54,5.663234949,1.51712E+18,14.2,8,28,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,572,5.721636772,1.51712E+18,0.010575362,0.719987994,0.693892218,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00703,0.00473,0.00803,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.484,-0.0025,9.2533,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,85,5.701959133,1.51712E+18,-1,-1,1151,689,1174,689,1192,727,1193,766,1125,690,1113,734,1126,761,1170,772,1170,828,1172,882,1141,774,1145,829,1155,884,-1,-1,-1,-1,1159,656,1138,657,91.4142769,1,1
574,5.74,0,56,5.644267797,1.51712E+18,11.375,-2.65,0.039958861,-1.780087789,30.49867637,-2.789370736,-0.494042059,1.77778797,11.45652274,0,54,5.663234949,1.51712E+18,14.2,8,28,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,573,5.731582642,1.51712E+18,0.01058106,0.720011133,0.693867822,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00556,0.00767,0.00675,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4409,-0.1829,9.1718,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,85,5.701959133,1.51712E+18,-1,-1,1151,689,1174,689,1192,727,1193,766,1125,690,1113,734,1126,761,1170,772,1170,828,1172,882,1141,774,1145,829,1155,884,-1,-1,-1,-1,1159,656,1138,657,91.4142769,1,1
575,5.75,1,57,5.745203733,1.51712E+18,11.1,-2.675,0.112050501,-1.816133609,26.78595696,-2.717279097,-0.48737383,1.811314747,11.18399105,0,54,5.663234949,1.51712E+18,14.2,8,28,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,574,5.741655827,1.51712E+18,0.010583867,0.720059986,0.693816813,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00495,0.00626,0.01421,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.36,-0.138,9.6235,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,85,5.701959133,1.51712E+18,-1,-1,1151,689,1174,689,1192,727,1193,766,1125,690,1113,734,1126,761,1170,772,1170,828,1172,882,1141,774,1145,829,1155,884,-1,-1,-1,-1,1159,656,1138,657,91.4142769,1,1
576,5.76,0,57,5.745203733,1.51712E+18,11.1,-2.675,0.112050501,-1.816133609,26.78595696,-2.717279097,-0.48737383,1.811314747,11.18399105,0,54,5.663234949,1.51712E+18,14.2,8,28,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,575,5.751667261,1.51712E+18,0.01064733,0.720108939,0.693764463,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00329,0.02146,0.0105,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.446,-0.1592,9.7672,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,85,5.701959133,1.51712E+18,-1,-1,1151,689,1174,689,1192,727,1193,766,1125,690,1113,734,1126,761,1170,772,1170,828,1172,882,1141,774,1145,829,1155,884,-1,-1,-1,-1,1159,656,1138,657,91.4142769,1,1
577,5.77,0,57,5.745203733,1.51712E+18,11.1,-2.675,0.112050501,-1.816133609,26.78595696,-2.717279097,-0.48737383,1.811314747,11.18399105,0,54,5.663234949,1.51712E+18,14.2,8,28,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,576,5.761935472,1.51712E+18,0.010639947,0.720136419,0.693735504,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.01239,0.01089,0.00806,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5313,-0.1984,9.6816,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,86,5.767928839,1.51712E+18,-1,-1,1157,688,1178,689,1198,728,1206,770,1136,688,1120,726,1129,762,1177,774,1177,829,1177,883,1151,774,1155,830,1163,885,-1,-1,-1,-1,1166,655,1143,654,90.41992554,1,1
578,5.78,0,57,5.745203733,1.51712E+18,11.1,-2.675,0.112050501,-1.816133609,26.78595696,-2.717279097,-0.48737383,1.811314747,11.18399105,1,55,5.774840593,1.51712E+18,14.15,5.7,16,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,577,5.771616697,1.51712E+18,0.010653589,0.720167744,0.693702289,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00782,0.01228,0.00926,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5102,-0.0644,9.7486,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,86,5.767928839,1.51712E+18,-1,-1,1157,688,1178,689,1198,728,1206,770,1136,688,1120,726,1129,762,1177,774,1177,829,1177,883,1151,774,1155,830,1163,885,-1,-1,-1,-1,1166,655,1143,654,90.41992554,1,1
579,5.79,0,57,5.745203733,1.51712E+18,11.1,-2.675,0.112050501,-1.816133609,26.78595696,-2.717279097,-0.48737383,1.811314747,11.18399105,0,55,5.774840593,1.51712E+18,14.15,5.7,16,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,578,5.781373739,1.51712E+18,0.010666299,0.720184501,0.693683957,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.01362,0.01741,0.00112,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6348,-0.2035,9.5761,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,86,5.767928839,1.51712E+18,-1,-1,1157,688,1178,689,1198,728,1206,770,1136,688,1120,726,1129,762,1177,774,1177,829,1177,883,1151,774,1155,830,1163,885,-1,-1,-1,-1,1166,655,1143,654,90.41992554,1,1
