000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
512,5.12,0,50,5.037809849,1.51712E+18,10.775,-0.45,0.055614777,-2.491104176,29.7799739,-3.586410929,2.434448355,2.487366696,10.78426282,1,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,517,5.118434906,1.51712E+18,0.008440314,0.715706,0.698341247,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00076,-0.01361,-0.0006,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1265,0.0627,8.9806,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,76,5.095563412,1.51712E+18,782,688,810,706,813,703,805,748,-1,-1,805,709,804,754,788,793,812,793,792,855,798,919,811,794,808,856,864,898,-1,-1,784,684,-1,-1,790,682,178.6840333,1,1
513,5.13,0,50,5.037809849,1.51712E+18,10.775,-0.45,0.055614777,-2.491104176,29.7799739,-3.586410929,2.434448355,2.487366696,10.78426282,0,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,518,5.1286273,1.51712E+18,0.008455649,0.71567999,0.698368015,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.01008,-0.00604,-0.00739,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1782,0.0352,8.6839,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,76,5.095563412,1.51712E+18,782,688,810,706,813,703,805,748,-1,-1,805,709,804,754,788,793,812,793,792,855,798,919,811,794,808,856,864,898,-1,-1,784,684,-1,-1,790,682,178.6840333,1,1
514,5.14,1,51,5.138666868,1.51712E+18,10.45,-0.275,0.055614777,-2.491104176,29.02458993,-3.397564937,2.540108995,2.488146161,10.45348865,0,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,519,5.13848114,1.51712E+18,0.008481539,0.715685622,0.698362121,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00899,-0.00175,0.00172,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1952,0.1936,9.2808,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,76,5.095563412,1.51712E+18,782,688,810,706,813,703,805,748,-1,-1,805,709,804,754,788,793,812,793,792,855,798,919,811,794,808,856,864,898,-1,-1,784,684,-1,-1,790,682,178.6840333,1,1
515,5.15,0,51,5.138666868,1.51712E+18,10.45,-0.275,0.055614777,-2.491104176,29.02458993,-3.397564937,2.540108995,2.488146161,10.45348865,0,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,520,5.148327112,1.51712E+18,0.008542543,0.715680703,0.698366634,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.01481,0.00273,-0.00105,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1146,0.4245,9.6375,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,76,5.095563412,1.51712E+18,782,688,810,706,813,703,805,748,-1,-1,805,709,804,754,788,793,812,793,792,855,798,919,811,794,808,856,864,898,-1,-1,784,684,-1,-1,790,682,178.6840333,1,1
516,5.16,0,51,5.138666868,1.51712E+18,10.45,-0.275,0.055614777,-2.491104176,29.02458993,-3.397564937,2.540108995,2.488146161,10.45348865,0,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,521,5.158358335,1.51712E+18,0.00864392,0.715692041,0.698353899,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.01822,0.01047,0.00373,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0288,0.2334,8.8171,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,76,5.095563412,1.51712E+18,782,688,810,706,813,703,805,748,-1,-1,805,709,804,754,788,793,812,793,792,855,798,919,811,794,808,856,864,898,-1,-1,784,684,-1,-1,790,682,178.6840333,1,1
517,5.17,0,51,5.138666868,1.51712E+18,10.45,-0.275,0.055614777,-2.491104176,29.02458993,-3.397564937,2.540108995,2.488146161,10.45348865,0,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,522,5.168560028,1.51712E+18,0.008725916,0.715694171,0.69835069,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.01165,0.01163,0.00106,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0873,0.4154,8.8371,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,77,5.162332058,1.51712E+18,767,686,796,701,-1,-1,-1,-1,-1,-1,796,704,791,750,773,790,797,790,787,853,795,918,799,792,788,853,839,895,-1,-1,770,674,-1,-1,784,672,178.507951,1,1
518,5.18,0,51,5.138666868,1.51712E+18,10.45,-0.275,0.055614777,-2.491104176,29.02458993,-3.397564937,2.540108995,2.488146161,10.45348865,0,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,523,5.178454638,1.51712E+18,0.00884639,0.715711172,0.698331751,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.01748,0.01706,0.00558,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1865,0.189,9.7076,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,77,5.162332058,1.51712E+18,767,686,796,701,-1,-1,-1,-1,-1,-1,796,704,791,750,773,790,797,790,787,853,795,918,799,792,788,853,839,895,-1,-1,770,674,-1,-1,784,672,178.507951,1,1
519,5.19,0,51,5.138666868,1.51712E+18,10.45,-0.275,0.055614777,-2.491104176,29.02458993,-3.397564937,2.540108995,2.488146161,10.45348865,0,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,524,5.188444138,1.51712E+18,0.008991742,0.715702348,0.698338943,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.02081,0.02035,-0.00183,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0437,-0.0718,9.8055,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,77,5.162332058,1.51712E+18,767,686,796,701,-1,-1,-1,-1,-1,-1,796,704,791,750,773,790,797,790,787,853,795,918,799,792,788,853,839,895,-1,-1,770,674,-1,-1,784,672,178.507951,1,1
520,5.2,0,51,5.138666868,1.51712E+18,10.45,-0.275,0.055614777,-2.491104176,29.02458993,-3.397564937,2.540108995,2.488146161,10.45348865,0,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,525,5.19871521,1.51712E+18,0.00910747,0.715715166,0.698324095,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.01076,0.02221,0.00436,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.116,0.3087,9.7226,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,77,5.162332058,1.51712E+18,767,686,796,701,-1,-1,-1,-1,-1,-1,796,704,791,750,773,790,797,790,787,853,795,918,799,792,788,853,839,895,-1,-1,770,674,-1,-1,784,672,178.507951,1,1
521,5.21,0,51,5.138666868,1.51712E+18,10.45,-0.275,0.055614777,-2.491104176,29.02458993,-3.397564937,2.540108995,2.488146161,10.45348865,0,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,526,5.208528042,1.51712E+18,0.009180017,0.715713164,0.698324932,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00379,0.01814,0.00277,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.166,0.363,9.7892,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,77,5.162332058,1.51712E+18,767,686,796,701,-1,-1,-1,-1,-1,-1,796,704,791,750,773,790,797,790,787,853,795,918,799,792,788,853,839,895,-1,-1,770,674,-1,-1,784,672,178.507951,1,1
522,5.22,0,51,5.138666868,1.51712E+18,10.45,-0.275,0.055614777,-2.491104176,29.02458993,-3.397564937,2.540108995,2.488146161,10.45348865,0,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,527,5.218528271,1.51712E+18,0.009266407,0.715726344,0.698310217,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.01061,0.01391,0.00423,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2059,0.0114,10.3998,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,77,5.162332058,1.51712E+18,767,686,796,701,-1,-1,-1,-1,-1,-1,796,704,791,750,773,790,797,790,787,853,795,918,799,792,788,853,839,895,-1,-1,770,674,-1,-1,784,672,178.507951,1,1
523,5.23,0,51,5.138666868,1.51712E+18,10.45,-0.275,0.055614777,-2.491104176,29.02458993,-3.397564937,2.540108995,2.488146161,10.45348865,0,49,5.118275166,1.51712E+18,12.09,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,528,5.228464842,1.51712E+18,0.009343513,0.715750452,0.698284251,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00508,0.01709,0.00741,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.016,0.0056,10.0816,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,78,5.228490829,1.51712E+18,755,684,786,699,788,697,-1,-1,-1,-1,784,702,779,749,760,788,790,790,785,849,794,908,785,792,762,852,805,901,751,672,757,672,-1,-1,771,671,189.5263467,1,1
524,5.24,1,52,5.239518881,1.51712E+18,10.1,-0.05,0.131153174,-2.491104176,29.47782031,-3.359795738,2.734994339,2.486132944,10.09705739,1,50,5.230079412,1.51712E+18,11.95,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,529,5.238318205,1.51712E+18,0.009355955,0.71575237,0.698281853,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00471,0.00951,0.00348,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0788,0.1218,10.6972,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,78,5.228490829,1.51712E+18,755,684,786,699,788,697,-1,-1,-1,-1,784,702,779,749,760,788,790,790,785,849,794,908,785,792,762,852,805,901,751,672,757,672,-1,-1,771,671,189.5263467,1,1
525,5.25,0,52,5.239518881,1.51712E+18,10.1,-0.05,0.131153174,-2.491104176,29.47782031,-3.359795738,2.734994339,2.486132944,10.09705739,0,50,5.230079412,1.51712E+18,11.95,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,530,5.248402596,1.51712E+18,0.009379143,0.715767065,0.698266299,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00132,0.00811,0.00438,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1923,-0.113,10.0628,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,78,5.228490829,1.51712E+18,755,684,786,699,788,697,-1,-1,-1,-1,784,702,779,749,760,788,790,790,785,849,794,908,785,792,762,852,805,901,751,672,757,672,-1,-1,771,671,189.5263467,1,1
526,5.26,0,52,5.239518881,1.51712E+18,10.1,-0.05,0.131153174,-2.491104176,29.47782031,-3.359795738,2.734994339,2.486132944,10.09705739,0,50,5.230079412,1.51712E+18,11.95,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,531,5.258436203,1.51712E+18,0.009413266,0.715765203,0.69826752,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.0011,0.01097,-0.00019,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0504,-0.4432,10.1139,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,78,5.228490829,1.51712E+18,755,684,786,699,788,697,-1,-1,-1,-1,784,702,779,749,760,788,790,790,785,849,794,908,785,792,762,852,805,901,751,672,757,672,-1,-1,771,671,189.5263467,1,1
527,5.27,0,52,5.239518881,1.51712E+18,10.1,-0.05,0.131153174,-2.491104176,29.47782031,-3.359795738,2.734994339,2.486132944,10.09705739,0,50,5.230079412,1.51712E+18,11.95,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,532,5.268345594,1.51712E+18,0.009369445,0.715766836,0.698266446,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00542,-0.00594,0.00293,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0558,-0.2385,10.5625,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,78,5.228490829,1.51712E+18,755,684,786,699,788,697,-1,-1,-1,-1,784,702,779,749,760,788,790,790,785,849,794,908,785,792,762,852,805,901,751,672,757,672,-1,-1,771,671,189.5263467,1,1
528,5.28,0,52,5.239518881,1.51712E+18,10.1,-0.05,0.131153174,-2.491104176,29.47782031,-3.359795738,2.734994339,2.486132944,10.09705739,0,50,5.230079412,1.51712E+18,11.95,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,533,5.278316975,1.51712E+18,0.009361993,0.715761697,0.698271789,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.0018,-0.00033,-0.00146,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1849,-0.3287,9.8839,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,78,5.228490829,1.51712E+18,755,684,786,699,788,697,-1,-1,-1,-1,784,702,779,749,760,788,790,790,785,849,794,908,785,792,762,852,805,901,751,672,757,672,-1,-1,771,671,189.5263467,1,1
529,5.29,0,52,5.239518881,1.51712E+18,10.1,-0.05,0.131153174,-2.491104176,29.47782031,-3.359795738,2.734994339,2.486132944,10.09705739,0,50,5.230079412,1.51712E+18,11.95,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,534,5.288421631,1.51712E+18,0.009345329,0.715771009,0.698262772,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00571,-0.01041,0.00248,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1741,-0.5674,10.2553,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,78,5.228490829,1.51712E+18,755,684,786,699,788,697,-1,-1,-1,-1,784,702,779,749,760,788,790,790,785,849,794,908,785,792,762,852,805,901,751,672,757,672,-1,-1,771,671,189.5263467,1,1
530,5.3,0,52,5.239518881,1.51712E+18,10.1,-0.05,0.131153174,-2.491104176,29.47782031,-3.359795738,2.734994339,2.486132944,10.09705739,0,50,5.230079412,1.51712E+18,11.95,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,535,5.299150229,1.51712E+18,0.009344141,0.715746588,0.698287862,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00124,-0.00079,-0.00441,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.156,-0.4531,10.5443,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,79,5.295578241,1.51712E+18,737,683,772,701,776,697,-1,-1,-1,-1,769,705,770,751,746,789,784,793,776,856,792,923,766,794,740,853,774,915,-1,-1,739,672,-1,-1,755,670,179.3559304,1,1
531,5.31,0,52,5.239518881,1.51712E+18,10.1,-0.05,0.131153174,-2.491104176,29.47782031,-3.359795738,2.734994339,2.486132944,10.09705739,0,50,5.230079412,1.51712E+18,11.95,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,536,5.308433771,1.51712E+18,0.009306392,0.715739072,0.698296386,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.003,-0.01387,-0.00243,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0923,-0.4304,10.1039,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,79,5.295578241,1.51712E+18,737,683,772,701,776,697,-1,-1,-1,-1,769,705,770,751,746,789,784,793,776,856,792,923,766,794,740,853,774,915,-1,-1,739,672,-1,-1,755,670,179.3559304,1,1
532,5.32,0,52,5.239518881,1.51712E+18,10.1,-0.05,0.131153174,-2.491104176,29.47782031,-3.359795738,2.734994339,2.486132944,10.09705739,0,50,5.230079412,1.51712E+18,11.95,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,537,5.319078684,1.51712E+18,0.009288138,0.71570092,0.698336002,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.0044,-0.00985,-0.01094,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2759,-0.4205,10.2418,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,79,5.295578241,1.51712E+18,737,683,772,701,776,697,-1,-1,-1,-1,769,705,770,751,746,789,784,793,776,856,792,923,766,794,740,853,774,915,-1,-1,739,672,-1,-1,755,670,179.3559304,1,1
533,5.33,0,52,5.239518881,1.51712E+18,10.1,-0.05,0.131153174,-2.491104176,29.47782031,-3.359795738,2.734994339,2.486132944,10.09705739,0,50,5.230079412,1.51712E+18,11.95,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,538,5.328388453,1.51712E+18,0.009236644,0.71567298,0.698365604,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00074,-0.01469,-0.00592,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2714,-0.4976,10.6507,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,79,5.295578241,1.51712E+18,737,683,772,701,776,697,-1,-1,-1,-1,769,705,770,751,746,789,784,793,776,856,792,923,766,794,740,853,774,915,-1,-1,739,672,-1,-1,755,670,179.3559304,1,1
534,5.34,0,52,5.239518881,1.51712E+18,10.1,-0.05,0.131153174,-2.491104176,29.47782031,-3.359795738,2.734994339,2.486132944,10.09705739,0,50,5.230079412,1.51712E+18,11.95,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,539,5.338499308,1.51712E+18,0.009166516,0.715647374,0.698393096,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00101,-0.01903,-0.00774,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0873,-0.3693,10.7201,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,79,5.295578241,1.51712E+18,737,683,772,701,776,697,-1,-1,-1,-1,769,705,770,751,746,789,784,793,776,856,792,923,766,794,740,853,774,915,-1,-1,739,672,-1,-1,755,670,179.3559304,1,1
535,5.35,1,53,5.340379,1.51712E+18,9.775,0.1,0.017845579,-2.453334977,31.55512622,-3.624180127,2.913569413,2.450983907,9.764560392,1,51,5.341859579,1.51712E+18,11.79,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,540,5.348419666,1.51712E+18,0.009108015,0.715619869,0.698422489,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00417,-0.02112,-0.00825,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2215,-0.1634,9.6371,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,79,5.295578241,1.51712E+18,737,683,772,701,776,697,-1,-1,-1,-1,769,705,770,751,746,789,784,793,776,856,792,923,766,794,740,853,774,915,-1,-1,739,672,-1,-1,755,670,179.3559304,1,1
536,5.36,0,53,5.340379,1.51712E+18,9.775,0.1,0.017845579,-2.453334977,31.55512622,-3.624180127,2.913569413,2.450983907,9.764560392,0,51,5.341859579,1.51712E+18,11.79,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,541,5.358388901,1.51712E+18,0.009040936,0.715595959,0.698448265,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00265,-0.02106,-0.00497,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0656,-0.1877,8.6917,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,79,5.295578241,1.51712E+18,737,683,772,701,776,697,-1,-1,-1,-1,769,705,770,751,746,789,784,793,776,856,792,923,766,794,740,853,774,915,-1,-1,739,672,-1,-1,755,670,179.3559304,1,1
537,5.37,0,53,5.340379,1.51712E+18,9.775,0.1,0.017845579,-2.453334977,31.55512622,-3.624180127,2.913569413,2.450983907,9.764560392,0,51,5.341859579,1.51712E+18,11.79,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,542,5.368405342,1.51712E+18,0.008978113,0.715556265,0.698489985,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00204,-0.01606,-0.01163,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3182,-0.4022,9.1148,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,80,5.362449169,1.51712E+18,722,683,757,701,760,699,759,748,-1,-1,755,704,756,750,735,779,770,793,773,859,791,929,754,793,724,856,736,931,-1,-1,724,672,-1,-1,737,670,179.6962283,1,1
538,5.38,0,53,5.340379,1.51712E+18,9.775,0.1,0.017845579,-2.453334977,31.55512622,-3.624180127,2.913569413,2.450983907,9.764560392,0,51,5.341859579,1.51712E+18,11.79,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,543,5.378441334,1.51712E+18,0.008912325,0.7155337,0.698513892,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.01108,-0.0075,-0.00675,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0922,-0.1776,9.843,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,80,5.362449169,1.51712E+18,722,683,757,701,760,699,759,748,-1,-1,755,704,756,750,735,779,770,793,773,859,791,929,754,793,724,856,736,931,-1,-1,724,672,-1,-1,737,670,179.6962283,1,1
539,5.39,0,53,5.340379,1.51712E+18,9.775,0.1,0.017845579,-2.453334977,31.55512622,-3.624180127,2.913569413,2.450983907,9.764560392,0,51,5.341859579,1.51712E+18,11.79,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,544,5.388339043,1.51712E+18,0.008873107,0.715478672,0.698570941,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00012,-0.0107,-0.0138,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0667,-0.0191,9.4892,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,80,5.362449169,1.51712E+18,722,683,757,701,760,699,759,748,-1,-1,755,704,756,750,735,779,770,793,773,859,791,929,754,793,724,856,736,931,-1,-1,724,672,-1,-1,737,670,179.6962283,1,1
540,5.4,0,53,5.340379,1.51712E+18,9.775,0.1,0.017845579,-2.453334977,31.55512622,-3.624180127,2.913569413,2.450983907,9.764560392,0,51,5.341859579,1.51712E+18,11.79,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,545,5.398842812,1.51712E+18,0.008847369,0.715475859,0.698574304,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00104,-0.00841,-0.00088,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0871,-0.1016,8.6353,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,80,5.362449169,1.51712E+18,722,683,757,701,760,699,759,748,-1,-1,755,704,756,750,735,779,770,793,773,859,791,929,754,793,724,856,736,931,-1,-1,724,672,-1,-1,737,670,179.6962283,1,1
541,5.41,0,53,5.340379,1.51712E+18,9.775,0.1,0.017845579,-2.453334977,31.55512622,-3.624180127,2.913569413,2.450983907,9.764560392,0,51,5.341859579,1.51712E+18,11.79,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,546,5.408474445,1.51712E+18,0.008815085,0.715445518,0.698605558,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.01183,0.00284,-0.00879,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2896,0.0201,8.8975,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,80,5.362449169,1.51712E+18,722,683,757,701,760,699,759,748,-1,-1,755,704,756,750,735,779,770,793,773,859,791,929,754,793,724,856,736,931,-1,-1,724,672,-1,-1,737,670,179.6962283,1,1
542,5.42,0,53,5.340379,1.51712E+18,9.775,0.1,0.017845579,-2.453334977,31.55512622,-3.624180127,2.913569413,2.450983907,9.764560392,0,51,5.341859579,1.51712E+18,11.79,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,547,5.418328047,1.51712E+18,0.00876754,0.71542898,0.698622721,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.0178,0.00487,-0.00342,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1362,0.1006,10.0296,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,80,5.362449169,1.51712E+18,722,683,757,701,760,699,759,748,-1,-1,755,704,756,750,735,779,770,793,773,859,791,929,754,793,724,856,736,931,-1,-1,724,672,-1,-1,737,670,179.6962283,1,1
