000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
391,3.91,0,38,3.82747674,1.52E+18,12.325,-0.85,0.350710239,-2.208830112,21.74769888,-3.174834114,1.897497321,2.190765191,12.35079426,0,37,3.88104248,1.52E+18,13,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,392,3.904247999,1.52E+18,0.010348899,0.718656501,0.695274649,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00292,0.00123,0.00769,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1575,-0.1275,9.6265,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.889463902,1.52E+18,848,699,866,724,867,723,-1,-1,-1,-1,866,725,865,773,852,806,866,801,861,853,865,900,867,803,863,855,916,881,-1,-1,851,695,-1,-1,862,697,177.6539131,1,1
392,3.92,0,38,3.82747674,1.52E+18,12.325,-0.85,0.350710239,-2.208830112,21.74769888,-3.174834114,1.897497321,2.190765191,12.35079426,0,37,3.88104248,1.52E+18,13,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,393,3.914342165,1.52E+18,0.010329036,0.718714833,0.695214488,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00583,0.0007,0.0167,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0806,-0.0048,9.9535,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.889463902,1.52E+18,848,699,866,724,867,723,-1,-1,-1,-1,866,725,865,773,852,806,866,801,861,853,865,900,867,803,863,855,916,881,-1,-1,851,695,-1,-1,862,697,177.6539131,1,1
393,3.93,1,39,3.928279877,1.52E+18,11.95,-0.675,0.42316054,-2.208830112,21.57864818,-3.198984214,2.071061133,2.186630966,11.96849066,0,37,3.88104248,1.52E+18,13,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,394,3.924179077,1.52E+18,0.010336525,0.718738695,0.695189519,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00342,0.00531,0.00938,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1537,-0.0392,9.9032,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.889463902,1.52E+18,848,699,866,724,867,723,-1,-1,-1,-1,866,725,865,773,852,806,866,801,861,853,865,900,867,803,863,855,916,881,-1,-1,851,695,-1,-1,862,697,177.6539131,1,1
394,3.94,0,39,3.928279877,1.52E+18,11.95,-0.675,0.42316054,-2.208830112,21.57864818,-3.198984214,2.071061133,2.186630966,11.96849066,0,37,3.88104248,1.52E+18,13,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,394,3.924179077,1.52E+18,0.010336525,0.718738695,0.695189519,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00342,0.00531,0.00938,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1537,-0.0392,9.9032,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.889463902,1.52E+18,848,699,866,724,867,723,-1,-1,-1,-1,866,725,865,773,852,806,866,801,861,853,865,900,867,803,863,855,916,881,-1,-1,851,695,-1,-1,862,697,177.6539131,1,1
395,3.95,0,39,3.928279877,1.52E+18,11.95,-0.675,0.42316054,-2.208830112,21.57864818,-3.198984214,2.071061133,2.186630966,11.96849066,0,37,3.88104248,1.52E+18,13,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,396,3.944730043,1.52E+18,0.010355632,0.71885415,0.695069985,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00566,0.0075,0.00769,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0302,-0.1404,9.6055,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,58,3.889463902,1.52E+18,848,699,866,724,867,723,-1,-1,-1,-1,866,725,865,773,852,806,866,801,861,853,865,900,867,803,863,855,916,881,-1,-1,851,695,-1,-1,862,697,177.6539131,1,1
396,3.96,0,39,3.928279877,1.52E+18,11.95,-0.675,0.42316054,-2.208830112,21.57864818,-3.198984214,2.071061133,2.186630966,11.96849066,0,37,3.88104248,1.52E+18,13,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,397,3.954354763,1.52E+18,0.010348134,0.718895616,0.695027275,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00028,-0.0027,0.01424,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1097,-0.0522,9.7066,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,59,3.956470251,1.52E+18,839,696,859,721,854,720,848,762,-1,-1,861,722,863,764,847,804,854,797,852,851,865,899,861,800,852,852,889,885,-1,-1,840,690,-1,-1,848,692,176.0694574,1,1
397,3.97,0,39,3.928279877,1.52E+18,11.95,-0.675,0.42316054,-2.208830112,21.57864818,-3.198984214,2.071061133,2.186630966,11.96849066,0,37,3.88104248,1.52E+18,13,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,398,3.964901209,1.52E+18,0.010337822,0.718954141,0.694966866,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00144,-0.00108,0.01682,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1225,-0.1268,10.2265,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.956470251,1.52E+18,839,696,859,721,854,720,848,762,-1,-1,861,722,863,764,847,804,854,797,852,851,865,899,861,800,852,852,889,885,-1,-1,840,690,-1,-1,848,692,176.0694574,1,1
398,3.98,0,39,3.928279877,1.52E+18,11.95,-0.675,0.42316054,-2.208830112,21.57864818,-3.198984214,2.071061133,2.186630966,11.96849066,0,37,3.88104248,1.52E+18,13,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,399,3.974363804,1.52E+18,0.010328151,0.718990767,0.694929153,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00035,-0.00221,0.01047,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0813,-0.1791,9.8631,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.956470251,1.52E+18,839,696,859,721,854,720,848,762,-1,-1,861,722,863,764,847,804,854,797,852,851,865,899,861,800,852,852,889,885,-1,-1,840,690,-1,-1,848,692,176.0694574,1,1
399,3.99,0,39,3.928279877,1.52E+18,11.95,-0.675,0.42316054,-2.208830112,21.57864818,-3.198984214,2.071061133,2.186630966,11.96849066,0,37,3.88104248,1.52E+18,13,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,400,3.984125376,1.52E+18,0.010309572,0.719022656,0.694896434,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00284,-0.00268,0.01133,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0208,-0.0998,9.4426,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.956470251,1.52E+18,839,696,859,721,854,720,848,762,-1,-1,861,722,863,764,847,804,854,797,852,851,865,899,861,800,852,852,889,885,-1,-1,840,690,-1,-1,848,692,176.0694574,1,1
400,4,0,39,3.928279877,1.52E+18,11.95,-0.675,0.42316054,-2.208830112,21.57864818,-3.198984214,2.071061133,2.186630966,11.96849066,1,38,3.993254185,1.52E+18,12.93,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,401,3.994084835,1.52E+18,0.010355591,0.719070268,0.694846478,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00703,0.00629,0.01394,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1082,-0.0656,9.8516,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.956470251,1.52E+18,839,696,859,721,854,720,848,762,-1,-1,861,722,863,764,847,804,854,797,852,851,865,899,861,800,852,852,889,885,-1,-1,840,690,-1,-1,848,692,176.0694574,1,1
401,4.01,0,39,3.928279877,1.52E+18,11.95,-0.675,0.42316054,-2.208830112,21.57864818,-3.198984214,2.071061133,2.186630966,11.96849066,0,38,3.993254185,1.52E+18,12.93,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,402,4.00453496,1.52E+18,0.010337333,0.719124723,0.6947903,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00427,-0.00051,0.01564,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.116,-0.2172,9.9632,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.956470251,1.52E+18,839,696,859,721,854,720,848,762,-1,-1,861,722,863,764,847,804,854,797,852,851,865,899,861,800,852,852,889,885,-1,-1,840,690,-1,-1,848,692,176.0694574,1,1
402,4.02,0,39,3.928279877,1.52E+18,11.95,-0.675,0.42316054,-2.208830112,21.57864818,-3.198984214,2.071061133,2.186630966,11.96849066,0,38,3.993254185,1.52E+18,12.93,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,403,4.014142752,1.52E+18,0.0103028,0.719160305,0.694753844,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00811,-0.00179,0.01215,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0914,-0.154,9.9714,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,59,3.956470251,1.52E+18,839,696,859,721,854,720,848,762,-1,-1,861,722,863,764,847,804,854,797,852,851,865,899,861,800,852,852,889,885,-1,-1,840,690,-1,-1,848,692,176.0694574,1,1
403,4.03,1,40,4.029162884,1.52E+18,11.675,-0.55,0.205809639,-2.232980212,23.80045738,-3.319734714,2.208902029,2.221145957,11.68794144,0,38,3.993254185,1.52E+18,12.93,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,404,4.024343967,1.52E+18,0.010313843,0.719204255,0.694708183,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00195,0.0014,0.01282,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.026,-0.1501,9.8196,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,60,4.02198863,1.52E+18,826,694,848,720,847,719,842,760,-1,-1,849,721,850,764,839,802,847,797,848,850,863,899,847,798,836,848,860,897,-1,-1,829,688,-1,-1,839,689,176.0647912,1,1
404,4.04,0,40,4.029162884,1.52E+18,11.675,-0.55,0.205809639,-2.232980212,23.80045738,-3.319734714,2.208902029,2.221145957,11.68794144,0,38,3.993254185,1.52E+18,12.93,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,405,4.034339905,1.52E+18,0.010300496,0.719252025,0.694658803,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.0041,0.00073,0.01377,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0956,-0.2623,9.7096,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.02198863,1.52E+18,826,694,848,720,847,719,842,760,-1,-1,849,721,850,764,839,802,847,797,848,850,863,899,847,798,836,848,860,897,-1,-1,829,688,-1,-1,839,689,176.0647912,1,1
405,4.05,0,40,4.029162884,1.52E+18,11.675,-0.55,0.205809639,-2.232980212,23.80045738,-3.319734714,2.208902029,2.221145957,11.68794144,0,38,3.993254185,1.52E+18,12.93,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,406,4.045284033,1.52E+18,0.01028142,0.71927002,0.694640499,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00201,-0.00372,0.007,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.023,-0.2369,9.877,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.02198863,1.52E+18,826,694,848,720,847,719,842,760,-1,-1,849,721,850,764,839,802,847,797,848,850,863,899,847,798,836,848,860,897,-1,-1,829,688,-1,-1,839,689,176.0647912,1,1
406,4.06,0,40,4.029162884,1.52E+18,11.675,-0.55,0.205809639,-2.232980212,23.80045738,-3.319734714,2.208902029,2.221145957,11.68794144,0,38,3.993254185,1.52E+18,12.93,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,407,4.05467844,1.52E+18,0.010275507,0.719324283,0.694584422,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00023,-0.00158,0.01566,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2509,-0.1282,9.9807,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.02198863,1.52E+18,826,694,848,720,847,719,842,760,-1,-1,849,721,850,764,839,802,847,797,848,850,863,899,847,798,836,848,860,897,-1,-1,829,688,-1,-1,839,689,176.0647912,1,1
407,4.07,0,40,4.029162884,1.52E+18,11.675,-0.55,0.205809639,-2.232980212,23.80045738,-3.319734714,2.208902029,2.221145957,11.68794144,0,38,3.993254185,1.52E+18,12.93,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,408,4.064693928,1.52E+18,0.010296104,0.719361483,0.694545577,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00296,0.00311,0.01085,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0164,-0.2301,9.8658,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.02198863,1.52E+18,826,694,848,720,847,719,842,760,-1,-1,849,721,850,764,839,802,847,797,848,850,863,899,847,798,836,848,860,897,-1,-1,829,688,-1,-1,839,689,176.0647912,1,1
408,4.08,0,40,4.029162884,1.52E+18,11.675,-0.55,0.205809639,-2.232980212,23.80045738,-3.319734714,2.208902029,2.221145957,11.68794144,0,38,3.993254185,1.52E+18,12.93,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,409,4.074124098,1.52E+18,0.010316529,0.719404591,0.694500688,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00443,0.00203,0.01481,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0406,-0.3148,9.88,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,60,4.02198863,1.52E+18,826,694,848,720,847,719,842,760,-1,-1,849,721,850,764,839,802,847,797,848,850,863,899,847,798,836,848,860,897,-1,-1,829,688,-1,-1,839,689,176.0647912,1,1
409,4.09,0,40,4.029162884,1.52E+18,11.675,-0.55,0.205809639,-2.232980212,23.80045738,-3.319734714,2.208902029,2.221145957,11.68794144,1,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,410,4.084164381,1.52E+18,0.010356701,0.719450876,0.694452196,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00732,0.00418,0.01356,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1224,-0.0625,9.6724,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,61,4.08929944,1.52E+18,813,694,838,720,836,719,827,762,-1,-1,839,721,842,764,837,802,835,799,813,851,813,902,839,801,852,854,867,906,-1,-1,816,689,-1,-1,825,689,176.285917,1,1
410,4.1,0,40,4.029162884,1.52E+18,11.675,-0.55,0.205809639,-2.232980212,23.80045738,-3.319734714,2.208902029,2.221145957,11.68794144,0,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,411,4.094563484,1.52E+18,0.010407538,0.719480339,0.694421075,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.01119,0.00331,0.0088,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0218,-0.1462,9.6169,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.08929944,1.52E+18,813,694,838,720,836,719,827,762,-1,-1,839,721,842,764,837,802,835,799,813,851,813,902,839,801,852,854,867,906,-1,-1,816,689,-1,-1,825,689,176.285917,1,1
411,4.11,0,40,4.029162884,1.52E+18,11.675,-0.55,0.205809639,-2.232980212,23.80045738,-3.319734714,2.208902029,2.221145957,11.68794144,0,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,412,4.104203701,1.52E+18,0.010470854,0.719510663,0.694389028,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.01615,0.00203,0.01117,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1943,-0.0461,9.7137,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.08929944,1.52E+18,813,694,838,720,836,719,827,762,-1,-1,839,721,842,764,837,802,835,799,813,851,813,902,839,801,852,854,867,906,-1,-1,816,689,-1,-1,825,689,176.285917,1,1
412,4.12,0,40,4.029162884,1.52E+18,11.675,-0.55,0.205809639,-2.232980212,23.80045738,-3.319734714,2.208902029,2.221145957,11.68794144,0,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,413,4.114172935,1.52E+18,0.010531622,0.71953337,0.694364734,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.01247,0.00482,0.00687,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0195,-0.0696,9.7387,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.08929944,1.52E+18,813,694,838,720,836,719,827,762,-1,-1,839,721,842,764,837,802,835,799,813,851,813,902,839,801,852,854,867,906,-1,-1,816,689,-1,-1,825,689,176.285917,1,1
413,4.13,0,40,4.029162884,1.52E+18,11.675,-0.55,0.205809639,-2.232980212,23.80045738,-3.319734714,2.208902029,2.221145957,11.68794144,0,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,414,4.124971867,1.52E+18,0.010596176,0.719588299,0.694307011,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.01392,0.00451,0.01615,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1126,0.0072,9.6021,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.08929944,1.52E+18,813,694,838,720,836,719,827,762,-1,-1,839,721,842,764,837,802,835,799,813,851,813,902,839,801,852,854,867,906,-1,-1,816,689,-1,-1,825,689,176.285917,1,1
414,4.14,1,41,4.130044699,1.52E+18,11.325,-0.4,0.036758939,-2.232980212,19.18778828,-3.102383814,2.343021906,2.229015742,11.33148832,0,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,415,4.1343472,1.52E+18,0.010651534,0.719611768,0.694281958,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.01047,0.00558,0.00913,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.044,-0.0488,9.811,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.08929944,1.52E+18,813,694,838,720,836,719,827,762,-1,-1,839,721,842,764,837,802,835,799,813,851,813,902,839,801,852,854,867,906,-1,-1,816,689,-1,-1,825,689,176.285917,1,1
415,4.15,0,41,4.130044699,1.52E+18,11.325,-0.4,0.036758939,-2.232980212,19.18778828,-3.102383814,2.343021906,2.229015742,11.33148832,0,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,416,4.14445734,1.52E+18,0.010721238,0.719672846,0.694217712,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.01379,0.00619,0.01801,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.116,-0.0761,9.8299,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,61,4.08929944,1.52E+18,813,694,838,720,836,719,827,762,-1,-1,839,721,842,764,837,802,835,799,813,851,813,902,839,801,852,854,867,906,-1,-1,816,689,-1,-1,825,689,176.285917,1,1
416,4.16,0,41,4.130044699,1.52E+18,11.325,-0.4,0.036758939,-2.232980212,19.18778828,-3.102383814,2.343021906,2.229015742,11.33148832,0,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,417,4.154123545,1.52E+18,0.010774447,0.719691466,0.694197562,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00732,0.00788,0.00572,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0511,-0.0074,9.7849,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,62,4.156074524,1.52E+18,800,697,824,721,826,720,-1,-1,-1,-1,824,722,825,766,826,807,839,799,853,857,875,909,827,802,806,855,787,905,-1,-1,804,692,-1,-1,812,691,174.7606753,1,1
417,4.17,0,41,4.130044699,1.52E+18,11.325,-0.4,0.036758939,-2.232980212,19.18778828,-3.102383814,2.343021906,2.229015742,11.33148832,0,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,418,4.164688826,1.52E+18,0.010796283,0.71971889,0.694168697,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00086,0.00583,0.00996,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0863,-0.0049,9.9155,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,62,4.156074524,1.52E+18,800,697,824,721,826,720,-1,-1,-1,-1,824,722,825,766,826,807,839,799,853,857,875,909,827,802,806,855,787,905,-1,-1,804,692,-1,-1,812,691,174.7606753,1,1
418,4.18,0,41,4.130044699,1.52E+18,11.325,-0.4,0.036758939,-2.232980212,19.18778828,-3.102383814,2.343021906,2.229015742,11.33148832,0,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,419,4.174164534,1.52E+18,0.010796637,0.719768171,0.69411769,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00276,-0.00241,0.0142,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0918,-0.0698,9.8511,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,62,4.156074524,1.52E+18,800,697,824,721,826,720,-1,-1,-1,-1,824,722,825,766,826,807,839,799,853,857,875,909,827,802,806,855,787,905,-1,-1,804,692,-1,-1,812,691,174.7606753,1,1
419,4.19,0,41,4.130044699,1.52E+18,11.325,-0.4,0.036758939,-2.232980212,19.18778828,-3.102383814,2.343021906,2.229015742,11.33148832,0,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,420,4.184163332,1.52E+18,0.01082312,0.719817384,0.694066208,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00345,0.00434,0.01442,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0842,-0.1182,9.8993,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,62,4.156074524,1.52E+18,800,697,824,721,826,720,-1,-1,-1,-1,824,722,825,766,826,807,839,799,853,857,875,909,827,802,806,855,787,905,-1,-1,804,692,-1,-1,812,691,174.7606753,1,1
420,4.2,0,41,4.130044699,1.52E+18,11.325,-0.4,0.036758939,-2.232980212,19.18778828,-3.102383814,2.343021906,2.229015742,11.33148832,0,39,4.088886499,1.52E+18,12.8,9.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,421,4.194466591,1.52E+18,0.010790332,0.719850837,0.694031764,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.01057,0.00211,0.01135,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0162,-0.123,10.0407,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,62,4.156074524,1.52E+18,800,697,824,721,826,720,-1,-1,-1,-1,824,722,825,766,826,807,839,799,853,857,875,909,827,802,806,855,787,905,-1,-1,804,692,-1,-1,812,691,174.7606753,1,1
421,4.21,0,41,4.130044699,1.52E+18,11.325,-0.4,0.036758939,-2.232980212,19.18778828,-3.102383814,2.343021906,2.229015742,11.33148832,1,40,4.201212883,1.52E+18,12.76,8.7,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,422,4.204516411,1.52E+18,0.010751322,0.719903477,0.693977712,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00648,-0.00427,0.01502,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0723,-0.132,9.983,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,62,4.156074524,1.52E+18,800,697,824,721,826,720,-1,-1,-1,-1,824,722,825,766,826,807,839,799,853,857,875,909,827,802,806,855,787,905,-1,-1,804,692,-1,-1,812,691,174.7606753,1,1
422,4.22,0,41,4.130044699,1.52E+18,11.325,-0.4,0.036758939,-2.232980212,19.18778828,-3.102383814,2.343021906,2.229015742,11.33148832,0,40,4.201212883,1.52E+18,12.76,8.7,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,423,4.214334965,1.52E+18,0.01072288,0.719951092,0.693928677,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00541,-0.00224,0.01363,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0342,-0.2585,9.8762,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,62,4.156074524,1.52E+18,800,697,824,721,826,720,-1,-1,-1,-1,824,722,825,766,826,807,839,799,853,857,875,909,827,802,806,855,787,905,-1,-1,804,692,-1,-1,812,691,174.7606753,1,1
